id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0827-2-02	main	790	b	Хозевиты	Хозевиты	хозевиты	D	=		монахи Хозевитской или Ху зивской обители, бывшей на пути изъ Перусалима въ Перихонъ, напр., преп. Іоаннъ окт. 28 и Георгій янв. 8.	62-63;76-77;90-91;93-94;96-97		-10;26;62;99	raw	hw_provisional
0827-2-03	main	790	b				D			Хозяинъ. Это слово происходитъ отъ персидск. ходжа, значащаго господинъ.	29-30;41-42	35-43	0;35	raw	hw_missing;hw_provisional;no_eq;no_sep
0827-2-04	main	790	b	Холевы или	Холевы или	холевы или	D			халкы обувь монашеская, калиги или ступни. Уст. церк. гл. 39; встрѣчается и слово холявы. Бесѣд. Злат.	1-5;18-19;36-37;48-49	43-53;82-88;90-102	-11;24;62;97	raw	eq_from_A;hw_provisional
0827-2-05	main	790	b	Холстенскій голштинскій	Холстенскіи голштинскіи	холстенскии голштинскии	D	(	(Безсон. ч. І, стр. 13)	(Безсон. ч. І, стр. 13).	20-22	0-7	-24;15	raw	hw_provisional;order
0827-2-06	main	790	b	Χόλμъ	Χολμъ	χολμ	D	—	(βουνός)	(βουνός) = холмъ, куча, всякое возвышенное мѣсто (Числ. 23, 9).	0-2;6-7;20-21		-7;31	raw	hw_provisional;order
0827-2-07	main	790	b	Холопій судъ	Холопіи судъ	холопии суд	D			учрежденіе древней Руси. О немъ упоминается въ боярской книгѣ 1500 года, однако несомнѣнно, что онъ существовалъ ранѣе этого времени, но когда онь былъ учрежденъ — неизвѣстно. Вь 1682 году, холопій судъ былъ уничтоженъ, потомъ опять существовалъ съ 1686 г. подъ именемъ холопья приказа до 30 сентября 1704 г., послѣ чего всѣ дѣла этого приказа были переведены въ московскій судный приказъ. Въ вѣдѣніи холопья приказа состояли всѣ холопы (Успенскій, „Опытъ повѣств. о древ. русск.“, 1818 г., ч. І, стр. 28-299).	8-9;100-101;104-105;145-146;177-178;233-234;237-238;289-291;369-370;397-399;417-418;451-452;453-454;460-463;463-464	438-448;450-463;465-471;473-479	-13;25;62;100;137;176h;211;246h;281;316;349h;384h;419;456;497	raw	eq_from_A;hw_provisional
0827-2-08	main	790	b	Холопств о	Холопств о	холопств о	D	=		низшее сословіе въ древней Руси. Холопство, какъ видно изъ „Русской правды“, по различію обстоятельствъ, побуждавшихъ извѣстное лице вступить въ него, было также различно, именно: 1) отцы свободнаго состоянія, имѣя власть продавать своихъ дѣтей въ рабство, давали на нихъ „кабалы“ (записи) или на опредѣленное время, или до смерти того, кому продадуть; 2) люди свободные продавали сами себя въ холопство, точно также или на извѣстное время, или до смерти того, кому продаются; 3) должники, не будучи въ состояніи заплатить долга, отдавались по закону въ рабство до искупа, т. е. до тѣхъ поръ, пока не зарабатывали свой долгъ; 4) занимали деньги съ обязательствомъ служить за росты, пока не выплатятъ занятое, или же съ гѣмъ, чтобы за занятыя деньги и росты служить заимодавцу до его смерти; 5) нѣкоторые становились холопами по другимъ причинамъ, какъ напр., по недо статку пропитанія, чтобы пользоваться защитой того, къ кому записывались холопами и т. п. Всѣ таковые холопы назывались „закупными или кабальными людьми“ и отъ „обеловъ“, называемыхъ по Судебнику и Уложенію „полными или докладными“, т. е. крѣпостными холопами, разнились тѣмъ, что ихъ нельзя было ни продавать, ни отдавать въ приданое, ни оставлять по духовной въ наслѣдство своимъ дѣтямъ, такъ какъ они по истеченіи извѣстнаго времени, которое они обязались служить, или по смерти своего господина, получали свободу; надъ полными же холопами господа ихъ имѣли такую же власть, какую впослѣдствіи имѣли дворяне надъ своими дворовыми людьми и крестьянами. Такое различіе между холопами кабальными и холопами полными существовало до начала XVII вѣка. Со времени первой подушной переписи различіе между закупными холопами и холопами вообще и крестьянами было совершенно уничтожено (Прим. на „Русс. правду“, стр. 62).	74-75;112-113;116-117;331-332;350-351;455-456;503-504;509-511;577-578;677-678;691-693;698-699;719-720;792-793;804-805;865-866;903-904;913-914;1008-1011;1085-1086;1214-1215;1219-1220;1257-1258;1265-1266;1302-1303;1340-1341;1412-1413;1537-1538;1553-1554;1589-1590;1605-1609;1632-1633;1661-1662;1730-1733;1750-1751;1760-1761	1746-1769	-11;27h;63;95;133;172;210;245;281;317;353;391h;426h;463;500h;536;573h;607;645;682;719;757;794h;831;867;905;940;976;1013;1050;1087h;1124;1159h;1196;1231;1267;1304;1342h;1379h;1413h;1447;1483h;1518h;1554h;1590;1627h;1663;1697;1734;1771	raw	hw_provisional
0828-1-02	main	791	a	Хомаримы	Хомаримы	хомаримы	D	—	(евр.)	(евр.)— гадатели, волшебники, чародѣи (4 Цар. 23, 5).	5-7;41-42	0-7	-11h;26	raw	hw_provisional
0828-1-03	main	791	a	Хомеръ	Хомеръ	хомер	D	(	(Исаіи 5, 10)	(Исаіи 5, 10)=мѣра, вмѣщавшая въ себѣ десять эфъ или батовъ (Ӏезек. 45, 11).	3-5;31-32;61-62;72-74		-7;30;68	raw	hw_provisional
0828-1-04	main	791	a	Хомовое пѣніе, хомонія или хомонное	Хомовое пѣніе, хомонія или хомонное	хомовое пение хомония или хомонное	D	=		такъ называется пѣніе раздѣльнорѣчное. Свое названіе хомовое пѣніе получило отъ того, что часто встрѣчающееся въ церковныхъ пѣснопѣніяхъ окончаніе - „хомъ пѣлось въ раздѣльнорѣчіи какъ „хомо“, напр., „согрѣшихомъ, беззаконновахомъ, неоправдихомъ предъ Тобою“ пѣлось какъ „согрѣшихомо, беззаконновахомо, неоправдихомо предъ Тобою“ (См. Словарь русск. церк. пѣнія, Преображенск., стр. 177-178).	3-4;80-81;153-154;356-357;359-360;365-366;373-375;376-377	335-377	-37;0;39;76;113;149;185h;222;259h;293;330h;366	raw	hw_provisional;quotes
0828-1-05	main	791	a	Хомутъ	Хомутъ	хомут	D	—	(ζυγός)	(ζυγός)=ярмо: лавка для гребцовъ (Прол. О. 6, 27, 1 к.); (болм. хамотъ, польск. chomat, чешск. chomout, слов. ham, малор. хамы); срав. съ литов. kaman, ним. (изъ слав.) kummet u kumt, per. κημός – узда, финнск. hamutta, курд. дäm-узда.	8-12;53-54;58-62;73-75;81-84;105-107;113-114;148-150;153-154;176-177;182-183;186-187;189-193;226-227	57-63;72-79;88-94;104-109;115-121;138-144;152-156;184-194;203-210;220-225	-9h;28;64h;98;135;169;203	raw	hw_provisional
0828-1-06	main	791	a	Хопати, хопити	Хопати, хопити	хопати хопити	D	=		кусать.			-17	raw	hw_provisional
0828-1-07	main	791	a	Хопъ	Хопъ	хоп	D	=		1) поборъ; 2) присвоеніе; 3) взятка (Судн. грам.).	23-25;34-35;36-37;40-41	36-49	-6;36	raw	hw_provisional
0828-1-08	main	791	a	Хора	Хора	хора	D	—	(χώρα)	(χώρα)= страна; люди (Миклош.).		21-30	-5	raw	hw_provisional
0828-1-09	main	791	a	Хора	Хора	хора	D	=		некладеный баранъ или олень: финск. ого — жеребецъ, вепрь (кладеный). Срав. чешск. or, vor-конь, жеребецъ (Н. Некрасова, Краледвор. рук., стр. 82 и 188) и англ. horse.	37-41;84-85;87-88;89-90;99-100;107-108;135-136;156-158	29-35;76-82;106-137;155-160	-7;29h;64h;99;132	raw	hw_provisional
0828-2-02	main	791	b	Хоразинъ	Хоразинъ	хоразин	D	=		городъ близъ Галилейскаго озера, недалеко отъ Капернаума и Виесаиды. Спаситель говорилъ, что жители Хоразина порочною жизнію превосходили жителей Тира и Сидона: „Горе тебѣ, Хоразинъ! Горе тебѣ, Виѳсайда! ибо если бы въ Тирѣ и Сидонѣ явлены были силы, явленныя въ васъ, то давно бы они, сидя во вретищѣ и пеплѣ, покаялись“ (Лук. 10, 13).	61-62;196-197;332-334		-11;26h;62;100;138;173;208;245;281h;316	raw	hw_provisional
0828-2-03	main	791	b	Хорепископа	Хорепископа	хорепископа	D	—	(греч.)	(греч.) = сельскій епископъ. М. Власт., сост. Е. гл. 31. Въ подражаніе 70-ти апостоловъ бывали въ древней церкви хорепископы въ селахъ и слободахъ, кои не имѣли власти производить священниковъ и діаконовъ, а только приносили Божественные дары, и раздавали милостыню изъ церковнаго имѣнія. Правил. 14 Неокесар. собора; впослѣдствіи они были упразднены.	41-43;53-55;92-93;130-131;150-151;175-176;178-179;221-222;253-255;293-294;315-317	0-7;29-48;289-296;300-317	-14h;22;57;95h;130;168;206;244;281;318	raw	hw_provisional
0828-2-04	main	791	b	Хорикъ	Хорикъ	хорик	D	(	(евр. пустынный)	(евр. пустынный) = обильный источниками и сочной травой отрогъ горы Синая, на Синайскомъ полуостровѣ. Обѣ горы въ писаніи (т. е. Синай и Хоривъ) нерѣдко называются одна вмѣсто другой, какъ въ Мал. 4, 4, гдѣ идетъ рѣчь о предсмертныхъ увѣщаніяхъ Моисея, въ которыхъ онъ, подъ угрозою смерти убѣждая евреевъ исполнять законъ, данный Моисею на Синаѣ, называетъ послѣдній даннымъ на Хоривѣ.	72-73;126-127;194-195;236-238;239-240	0-5	-7;28;63h;98;135;169;207;245;283h;318h;352	raw	hw_provisional
0828-2-05	main	791	b	Хороба	Хороба	хороба	D	=		недугъ, болѣзнь (Безсон., ч. І, стр. 11).	20-21;29-30	16-24	-9;32	raw	hw_provisional
0828-2-06	main	791	b	Хоромный лѣсъ	Хоромныи лѣсъ	хоромныи лес	D	=		1) лѣсъ, употребляемый на постройку хоромъ; 2) строевой лѣсъ (Судн. грам.).	0-1;1-2;65-67;74-75	61-75	-16h;19;56	raw	hw_provisional
0828-2-07	main	791	b	Хоромы	Хоромы	хоромы	D	=		комнаты, горница (Пск. судн. грам. 1467 г.).	7-8;14-15;18-20;26-28;38-39;40-41	17-43	-9;29	raw	hw_provisional
0828-2-08	main	791	b	Хороняка	Хороняка	хороняка	D	—	(др.-рус.)	(др.-рус.) = трусъ (Бусл.).	9-10;11-12;17-18;19-20	0-10;19-26	-11	raw	hw_provisional
0828-2-09	main	791	b	Хόροια	Хοροια	хοροια	D	—	(греч. χόρος-хоръ, собраніе)	(греч. χόρος-хоръ, собраніе)= паникандило въ формѣ однояруснаго или многояруснаго круга со множествомъ свѣчъ, висящее въ греческихъ церквахъ внутри средняго купола. Въ русскихъ церквахъ его замѣняють люстры или паникадила. Хоросъ таинственно знаменуетъ звѣзды на тверди небесной.	1-6;19-20;28-29;43-44;57-59;107-108;129-131;138-139;150-151;177-178;200-202;239-240;277-278	0-6;121-131	-8;30;68;103;141;177;211h;247	raw	hw_provisional;order
0828-2-10	main	791	b	Хорсъ, или Хросъ	Хорсъ, или Хросъ	хорс или хрос	D	=		древне-русское божество, имѣющее сходство, а можетъ быть вполнѣ тождественное съ Ваперадовымъ Къртомъ, дѣдомъ Радигоста (Радагаста), хорутанскимъ „K'rt“- омъ, литовскимъ Gurko (Гурко), или иначе прусско - литовскимъ Курко = (Гурко), Крикко, саксоно - славянскимъ Кродо. Гурко = Курко = Курко, или Крикко, былъ по представленіямъ прусско-литовскихъ племенъ богомъ плодородія, урожая хлѣбовъ и винныхъ лозъ, главный шумный праздникъ его совпадалъ съ уборкою хлѣба и плодовъ (Русск. простонар. праздн., вып. 1, 95 стр., Москвитянинъ, 1851 г., ч. III, № 9 и 10, 107 стр.). Сходство или родство русскаго Хорса съ литовскимъ „Гурко“ было настолько очевидно и такъ само собою бросалось въ глаза, что это повидимому хорошо понимали и древне-русскіе книжники. Такъ въ Подробной лѣтописи мы читаемъ: „Тогда Мамай видѣ погибель свою, нача призывати суетные боги своя, Перуна, Савато, Ираклія (ужъ конечно Геракла, Геркулеса), Гурка и мнимаго великаго способника своего Магомета (Подробн. лѣтоп., ч I, 169 стр.)“. Очевидно, что русскій книжникъ смѣшалъ Хорса русскихъ лѣтописей съ литовскимъ „Гурко“, потому что въ другихъ варіантахъ того же самаго сказанія говорится не о Гуркѣ, а о Гурсѣ или Хорсѣ (ср. Сказ. русск. нар, кн. IV, 80 стр). Саксоно-славянскій „Кродо“ по значенію своему былъ почти тѣмъ же, чѣмъ былъ у литовцевъ Гурко. Кродо представлялся, или точнѣе изображался въ видѣ старца, или по крайней мѣрѣ мужа среднихъ лѣтъ; этотъ старецъ, подпоясанный льнянымъ поясомъ, босыми ногами стоялъ на огромной рыбѣ, въ лѣвой рукѣ держалъ колесо, а въ правой сосудъ, наполненный цвѣтами и плодами (Русск простонар. праздн., вып. І, стр. 135. Русск. Бесѣда, 1857. IV, ч. 1, отд. II, 94). Изъ сопоставленья древне-русскаго Хорса съ литовскимъ Гурко и саксоно - славянскимъ Кродо можно заключать, что и нашъ Хорсъ былъ богомъ весенняго солнца и весенней природы: цвѣтовъ, травъ, хлѣба и плодовъ. (См. кн.: „Старо русск. солнечн. боги и богини“, Соколова). Корень этого слова sur-, svar-: срав. санскр. svar, зенд. hvare, ново перс. xur, осет. ирон. xur, дигор. хог — солнце.	33-34;50-51;83-84;101-102;151-152;177-178;181-182;259-260;404-405;476-477;502-503;505-506;519-520;522-523;528-529;548-549;624-626;653-654;693-694;699-699;717-718;744-745;931-932;987-987;987-988;998-1000;1086-1088;1106-1107;1122-1123;1189-1190;1196-1198;1207-1208;1209-1209;1252-1254;1264-1266;1427-1428;1435-1436;1519-1520;1629-1630;1640-1642;1661-1662;1669-1671;1895-1896;1899-1900;1924-1925;1926-1928;1930-1931;1969-1971;1972-1973;1990-1992;1993-1994;2017-2018;2018-2019;2043-2045;2051-2054	517-530;967-983;1193-1210;1588-1604;1606-1614;1633-1647;1895-1906;1908-1942;1982-1989;1996-2001;2009-2018;2025-2036;2042-2048	-19h;17;52h;87h;123h;161;195;233;270;305h;342h;378;414;448h;483h;519;558;599h;634;669;708h;745;781;817;857;894;931;967;1002h;1036h;1071h;1106h;1142;1178;1219;1255;1294;1329;1367;1403;1438h;1471;1508;1543;1580;1615;1654h;1690h;1726;1762;1796;1833h;1870;1908;1944;1982;2020;2055	raw	hw_provisional
0829-1-02	main	792	a	Хортъ	Хортъ	хорт	D	=		борзой кобель, ловчій песъ. Срав. финск. hurtta-охотничья собака, иногда волкъ; также рослый мужчина. Профессоръ Альквистъ, приводя названное финское слово, эст. hurt и лив. kurta, полагаетъ, что оно въ этихъ языкахъ заимствовано изъ русскаго или литов. kurtas (Dr. qust Ahlqvist. Die Kulturwörter der Westfinnischen Sprachen. Helsingfors, 1875, стр. 2). Дѣйствительно, слово этого корня очень распространено въ славянскихъ нарѣчіяхъ: церк слав. хрътъ; др.чешск. chrt (жен. р. chrtice), польск. chart, хорут. hert, серб. хрт или рт и т. д., почему и Шимкевичъ внесъ это имя въ свой „Корнесловъ“. Юнгманнъ сближаетъ его съ нѣм. hurtig, но едва-ли справедливо: послѣднее скорѣе пріурочивается къ англ. to hurt, франц. heurter и нѣм. глаг. hurten (stossen). (Филолог. разыск. Я. Грота, изд. 4, стр. 448).	12-13;108-109;157-159;247-250;264-265;266-267;281-283;286-288;435-436;438-439;444-445;456-456;457-459;490-491;513-514;548-549;550-551;566-567;592-593;659-660;700-701;766-767;785-786	34-40;157-161;169-172;247-252;261-289;288-338;435-445;453-462;487-494;502-507;515-520;582-594;755-763;765-787	-8;34;73h;108h;145h;183;217;254h;288;327h;366h;404h;440;477;515;550;582;619;659;694;731h;767	raw	hw_provisional
0829-2-02	main	792	b	Хоругвь	Хоругвь	хоругвь	D	(		(ст.-слав. хорæгъвь, др.-рус. хорюг(о)вь; пол. charagien, чеш. коrouhev, тюрк. chajruk, гоm. hrunga (Миклошичъ) = 1) знамя; 2) знамя Христово, знамя церкви. Хоругви введены Константиномъ Великимъ, который замѣнилъ на воинскихъ знаменахъ орла крестомъ, а изображеніе императора монограммой Христа. Въ крестныхъ ходахъ знамена эти несутся впереди хода, какъ бы предводительствуютъ ими, откуда и названіе ихъ (отъ греч. χορηγέω, предводительствую).	2-3;8-9;11-12;14-15;28-29;60-61;64-65;88-90;109-110;131-132;168-169;211-213;235-236;304-305;339-340;348-349;377-378;414-416	0-10;21-28;42-46;58-62;73-78;88-92;100-111;411-425	-8;30h;65;100;133h;168h;201;237h;272h;305h;340;379;417	raw	hw_provisional;no_eq
0829-2-03	main	792	b	Хорунжій войсковый генеральный	Хорунжіи воисковыи генеральныи	хорунжии воисковыи генеральныи	D	=		чиновникъ въ Малороссіи. Слово „хо рунжій“ заимствовано изъ польскаго языка, гдѣ названіе хорунжаго произошло отъ слова „хоренга“ (по малоросс. „корогва“) — знамя. Хорунжій войсковой былъ хранителемъ національнаго или войскового знамени, которое ему давалось отъ польскаго короля, его наслѣдниковъ и русскихъ государей при поставленіи каждаго гетмана и которое какъ въ мирное время, такъ и въ походахъ находилось при гетманѣ. Вмѣсто денежнаго жалованья хорунжій получалъ во владѣніе ранговыя деревни. Послѣдній генеральный хорунжій Даніилъ Петровичъ Апостолъ имѣлъ чинъ армейскаго полковника и былъ членомъ малороссійской коллегіи. (Проф. моск. унив. Успенскій, „Опытъ повѣст. о древ. русск.“, 1818 г., ч. II, стр. 749).	33-34;68-69;74-75;105-106;128-129;181-182;235-236;290-291;324-325;386-387;467-468;499-500;571-572;605-606;641-644;664-665;667-668;674-675;679-680;690-691;691-692	632-649;651-661;663-683;685-691	-33;0h;35;70h;106;144;183;218h;254h;291h;325;361h;395;433h;466;501;540h;572;607;645;679	raw	hw_provisional
0829-2-04	main	792	b	Хорунжій полковой	Хорунжіи полковои	хорунжии полковои	D	=		чиновникъ въ Малороссіи. Онъ обязанъ былъ хранить полковое знамя и присутствовалъ иногда въ войсковой канцеляріи. Въ гетманство Богдана Хмѣльницкаго хорунжій полковой получалъ жалованья по 50 золотыхъ въ годъ (Успенскій, „Опытъ повѣст о древн. русск.“, 1818 г., ч. ІІ, стр. 757).	0-1;79-80;162-163;172-173;192-193;199-200;223-224;226-227;233-234;249-250;250-251;260-261;272-273	210-220;222-250	-20;13;50;89;128h;163;201h;235;274	raw	hw_provisional
0830-1-01	main	793	a	Хорунжій сотенный	Хорунжіи сотенныи	хорунжии сотенныи	D	=		чиновникъ въ Малороссіи; въ эту должность обыкновенно поставлялись сотенные старшины: хорунжій сотенный отправлялъ въ сотнѣ такую же должность, какую въ полку - полковой есаулъ. Въ гетманство Богдана Хмѣльницкаго сотенный хорунжій получалъ годового жалованья 30 золотыхъ (Успенскій, „Опытъ повѣст. о древ. русск.“, 1818 г., ч. II, стр. 761).	79-80;82-84;214-215;236-237;259-261;262-263;271-272;279-281;285-286;288-289;291-295;296-297;312-313	272-281;284-312	-20h;15h;51h;88;124;161h;195;231h;266;300	raw	guessed;hw_provisional
0830-1-02	main	793	a	Χορχόρα7	Χορχορα7	χορχορα7	D	=		имя драгоцѣннаго камня, извѣстнаго болѣе подъ именемъ ясписа и агата, съ евр. значитъ блистаніе (Іез. 27, 16). Χόρα–(χώρος)= ѣверо-западный вѣтеръ, или сѣв. -запад. страна (Дѣян. 27, 12). Хоръ - (въ церковныхъ книгахъ наз. „ликомъ“)= собраніе пѣвческихъ голосовъ для совмѣстнаго пѣнія. По различію входящихъ въ составъ хора голосовъ и хоры бываютъ различны. Хоръ, состоящій изъ однихъ дѣтскихъ голосовъ, наз дѣтскимъ; изъ мужскихъ мужскимъ; изъ тѣхъ и другихъ - смѣшаннымъ. Въ пѣніи церковномъ употребительнѣе послѣдній родъ хоровъ; обыкновенно онъ состоитъ изъ четырехъ партій — дисканта, альта, тенора и баса. Въ мужскихъ монастыряхъ часто составляются хоры такъ: партія перваго тенора исполняется альтомъ, второго тенора - теноромъ, и двѣ или одна — басомъ. Это такъ наз. монастырскій | хоръ. Наименьшимъ числомъ голосовъ для хора нужно признать человѣкъ 8, чтобы на каждую партію приходилось не менѣе двухъ исполнителей. Хоръ средней звучности и полноты долженъ состоять человѣкъ изъ 15-25 Руководитель хора наз. регентомъ. Отдѣльные голоса подчиняются и исполняютъ всѣ указанія регента, такъ какъ только при этомъ условіи возможно болѣе или менѣе стройное пѣніе. На обязанности хора лежить приготовляться къ пѣнію церковныхъ службъ, въ храмѣ вести себя съ подобающимъ мѣсту и дѣлу | благоговѣніемъ.	28-29;54-56;57-59;111-115;116-122;123-124;154-155;163-164;226-227;232-233;234-235;303-305;429-430;576-579;660-661;666-667;749-752;765-766;783-784;785-787;788-789;1019-1020;1025-1026;1064-1065;1079-1082;1092-1093;1286-1287	86-95;1017-1027	-11h;26;63;102;111;148;188h;226;263h;301;335h;370;404h;434h;468h;502h;539h;574;612h;644;681;717;753;790;825;861;896;930;966h;998h;1034;1070;1109;1146;1183;1219;1253;1288	raw	guessed;hw_provisional;order
0830-1-03	main	793	a	Хоры	Хоры	хоры	D	=		возвышенное мѣсто въ церкви, на коемъ, вмѣсто клиросовъ, поютъ лики. Хорѣніе = хворь, хвораніе; хорѣти — хворать (Безсон., ч. 1, стр. 111).	32-33;61-62;101-104;113-114;126-127;134-137	96-102;113-122	-7;29;69;105	raw	guessed;hw_provisional
0830-1-04	main	793	a	Хорииниъ	Хорииниъ	хориини	D	=		1) деревенскій, сельскій, 2) неуклюжій, грубый.			-10h;31	raw	guessed;hw_provisional;order
0830-1-05	main	793	a	Хотаръ	Хотаръ	хотар	D	=		граница, территорія (Миклош.).	27-29	21-27	-9	raw	guessed;hw_provisional
0830-1-06	main	793	a	Хотительно	Хотительно	хотительно	D	—	(βουλητόν)	(βουλητόν) = угодно.	7-8		-13	raw	guessed;hw_provisional;no_eq
0830-1-07	main	793	a	Хоть	Хоть	хоть	D	—		Въ словѣ о полку Игоревѣ слово „хоть“ означаетъ жену, а „хотъ“ любимца. Но въ одной рукописи 1499 года, „хоть“ отличается отъ „ведовицы“; у Соломона было 700 ведовицъ, а 300 хотей (Оп. слав. рук Моск. Синод. библ. № 1-3, стр. 40). Ведовица=ведомая = жена, а хоть = наложница и даже прелюбодѣйца (№ 129, стр. 149). (Зап. отд. рус. и слав. Археол., т. ІІІ, стр. 268).	60-62;172-173;182-183;189-190;198-199;206-207;212-213;214-215;239-240;290-291;295-297;314-315;350-352	181-183;185-213;314-318;320-345	-7;31h;65;104;140;174;208h;242;277;314;355	raw	guessed;hw_provisional;no_eq;order
0830-2-02	main	793	b	Χοτάμϊе	Χοταμιе	χοταμιе	D	—	(θέλησις)	(θέλησις) = желаніе, желаемое, благоволеніе, милость (Прит. 8, 35). Хирамъ помогалъ Соломону... съ хотѣніемъ его, т. е. въ томъ, чего сей желалъ или просилъ у него (3 Цар. 9, 11); вся елика суть естества хотѣніемъ исполни грѣха кромѣ все, что свойственно естеству, добровольно испыталъ кромѣ грѣха (вел. кан. пон. 1 н. п. 9, mp. 6).	16-18;25-26;42-43;100-101;139-140;167-168;186-188;232-233;301-302;304-305;311-312;316-317;319-320;325-326	180-238;298-313;316-321;325-328	-10h;26;63h;101h;140;180;214h;247;286;325	raw	hw_provisional;no_eq;order
0830-2-03	main	793	b	ХотКленъ	ХотКленъ	хотклен	D	=		обладающій волею (Воскр. служб. окт., гл. 4, троп. кан.). „Хотѣльнѣ и дѣтельнѣ по обою существу“ = съ (двумя) волями и дѣйствованіями соотвѣтственно тому и другому естеству (Воскр. служб. окт., гл. 6, стих. на мал. вечер.).	17-18;23-24;38-40;48-49;51-54;98-98;173-174;179-180;205-206	17-23;25-35;38-41;45-49;51-57;173-192;194-197;201-223	-11;25h;61;97h;128;164;201	raw	hw_provisional
0830-2-04	main	793	b	Хотѣтн	Хотѣтн	хотетн	D	(	(древ.-слав.)	(древ.-слав.) = хотѣть; полъск. хаць-желаніе; санскр. khat - желать, khâti, akhattí-причуда, khattika- охотникъ; отсюда русск. охота, хоть (А. Гильфердингз).	11-13;27-28;33-34;43-44;70-72;113-114;153-155	0-13;24-31;46-53;120-126;139-157	-7;32;69h;107;143	raw	hw_provisional
0830-2-05	main	793	b	Хохловатн	Хохловатн	хохловатн	D	=		— клокотать, бурлить (Миклош.).	0-1;4-5;10-12;26-28	21-31	-11	raw	hw_provisional;no_eq
0830-2-06	main	793	b	Хочь, хошь	Хочь, хошь	хочь хошь	D	=		хотя. (Сокращ. форма изъ хочешь); хочьти-хотя и (Безсон., ч. І, стр. 35).	9-10;12-14	34-45;49-55	-13;25;64	raw	hw_provisional
0830-2-07	main	793	b	Хоя	Хоя	хоя	D	—	(χοή)	(χοή)=аттическая мѣра вмѣстимости, равная приблизительно 11/3 кружки.	1-3;53-56;59-61		-6h;30	raw	hw_provisional
0830-2-08	main	793	b	Хοιμ8	Хοιμ8	хοιμ8	D	—		- (θέλω) = хочу, благоговѣю, бываю милостивъ.			-8h;31	raw	hw_provisional;order
0830-2-09	main	793	b	Χράκορμικα	Χρακορμικα	χρακορμικα	D	—	(ἀριστεὺς)	(ἀριστεὺς)= храбрый воинъ или подвижникъ (12 февр. св. Алекс. на лит. стих. 2).	66-67	0-11	-12;26;62	raw	hw_provisional;order
0830-2-10	main	793	b	Хоборсткі, χράσρετικϊε η χράσρετтKо	Хоборсткі, χρασρετικιε η χρασρετтКо	хоборстки χρασρετικιε η χρασρετтко	D	=		мужественный или доблестный подвигъ.	4-5;34-35		-38;0	raw	hw_provisional;order
0830-2-11	main	793	b	Храбрски	Храбрски	храбрски	D	=	(νεανικῶς)	(νεανικῶς) = съ юношескою смѣлостію и силою, мужественно (О. 3 п. 9 Б).	28-29;68-69		-11;26;66	raw	hw_provisional
0830-2-12	main	793	b	Χράκριτтκο	Χρακριτтκο	χρακριτтκο	D	—	(ἀνδρεία)	(ἀνδρεία) = храбрость, мужество.			-12h;25	raw	hw_provisional;no_eq;order
0830-2-13	main	793	b	Храбрстаю	Храбрстаю	храбрстаю	D	=		мужаюсь, бодрюсь.			-12	raw	hw_provisional
0830-2-14	main	793	b	Χολεργιο	Χολεργιο	χολεργιο	D	—	(ἀνδρίζομαι)	(ἀνδρίζομαι) = мужественно сражаюсь, отличаюсь мужествомъ.	8-9;29-30;50-51		-11;27	raw	hw_provisional;order
0830-2-15	main	793	b	Χράκοι	Χρακοι	χρακοι	D	—	(ἀριστεύς)	(ἀριστεύς) = храбрецъ; силачъ, богатырь; мужественный подвижникъ (Нояб. 6 п. 9, тр. 3); (др.-русск. хоробрый, серб. храбар, чешск. chrabry, польск. chrobry); сравн. съ санскр. sarbh свирѣпствовать, умерщвлять, или же съ первичн. санскр. sara-твердость, сила, крѣпость, греч. ἥρως – одаренный силою, герой, храбрецъ.	11-12;45-46;65-67;70-71;107-108;108-109;124-126;129-130;180-181;237-238;239-240;251-252;273-274;311-313	88-99;110-115;124-130;140-147;168-174;229-236;269-279	-10;31;65h;102;140;176;210h;246;282	raw	hw_provisional;order
0831-1-02	main	794	a	Храбрѣйшій	Храбрѣишіи	храбреишии	D	—	(ἄριστος)	(ἄριστος) = весьма рьяный (Нояб. 30, утр. на стих. ст. 3).	1-6;7-8;10-11;33-35	0-9	-13;26	raw	hw_provisional
0831-1-03	main	794	a	Хракакъ	Хракакъ	хракак	D	=		пришептывающій, шепелявый.	5-6		-10	raw	hw_provisional
0831-1-04	main	794	a	Хракати	Хракати	хракати	D	=		харкать (греч. κέρχω).	2-4;8-9;12-14;15-20	8-14	-10	raw	hw_provisional
0831-1-05	main	794	a	Храхоѵпъ, храдоупьнъ	Храхоѵпъ, храдупьнъ	храхоип храдупьн	D	—		пустой, выдолбленный (Миклош.).	6-7	21-28	-23h;17	raw	hw_provisional;order
