id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0764-1-05	D	775	89	2614	413	2686	600	crops/D/0764.png	388	490	dline
0764-1-06	A	764	0	3179	989	3271	600	crops/A/0764.png	496	618	abbyy
0764-1-06	B	727	28	1257	449	1299		crops/B/0764.png	231	279	aligned
0764-1-06	C	v2:169	294	2687	1148	2755	600	crops/C/0764.png	478	576	aligned
0764-1-06	D	775	92	2795	1002	2862	600	crops/D/0764.png	490	587	dline
0764-1-07	A	764	0	3705	267	3809	600	crops/A/0764.png	618	752	abbyy
0764-1-07	B	727	30	1471	171	1525		crops/B/0764.png	279	339	aligned
0764-1-07	C	v2:169	298	3133	594	3219	600	crops/C/0764.png	576	692	aligned
0764-1-07	D	775	88	3252	418	3345	600	crops/D/0764.png	587	710	dline
0764-1-08	A	764	0	3921	273	4017	600	crops/A/0764.png	752	878	abbyy
0764-1-08	B	727	29	1570	164	1612		crops/B/0764.png	339	387	aligned
0764-1-08	C	v2:169	290	3319	575	3384	600	crops/C/0764.png	692	787	aligned
0764-1-08	D	775	92	3456	416	3516	600	crops/D/0764.png	710	800	dline
0764-1-09	A	764	0	5323	171	5421	600	crops/A/0764.png	878	1006	abbyy
0764-1-09	B	727	31	2159	126	2203		crops/B/0764.png	387	437	aligned
0764-1-09	C	v2:169	300	4523	500	4588	600	crops/C/0764.png	787	882	aligned
0764-1-09	D	775	100	4689	324	4763	600	crops/D/0764.png	800	904	dline
0764-2-01	A	764	2023	491	2487	581	600	crops/A/0764.png	1006	1126	abbyy
0764-2-01	B	727	843	132	1022	171		crops/B/0764.png	437	482	aligned
0764-2-01	C	v2:169	1939	396	2305	476	600	crops/C/0764.png	882	992	aligned
0764-2-01	D	775	1828	416	2208	496	600	crops/D/0764.png	904	1014	dline
0764-2-02	A	764	2023	593	2399	683	600	crops/A/0764.png	1126	1246	abbyy
0764-2-02	B	727	844	174	989	213		crops/B/0764.png	482	527	aligned
0764-2-02	C	v2:169	1937	497	2237	564	600	crops/C/0764.png	992	1089	aligned
0764-2-02	D	775	1828	507	2138	581	600	crops/D/0764.png	1014	1118	dline
0764-2-03	A	764	2023	695	2393	787	600	crops/A/0764.png	1246	1368	abbyy
0764-2-03	B	727	843	217	986	258		crops/B/0764.png	527	574	aligned
0764-2-03	C	v2:169	1938	567	2230	641	600	crops/C/0764.png	1089	1193	aligned
0764-2-03	D	775	1828	599	2132	673	600	crops/D/0764.png	1118	1222	dline
0764-2-04	A	764	2023	1909	2389	1977	600	crops/A/0764.png	1368	1466	abbyy
0764-2-04	B	727	845	725	987	755		crops/B/0764.png	574	610	aligned
0764-2-04	C	v2:169	1940	1594	2234	1674	600	crops/C/0764.png	1193	1303	aligned
0764-2-04	D	775	1830	1666	2138	1746	600	crops/D/0764.png	1222	1332	dline
0764-2-05	A	764	2023	2031	2259	2099	600	crops/A/0764.png	1466	1564	abbyy
0764-2-05	B	727	845	771	954	814		crops/B/0764.png	610	659	aligned
0764-2-05	C	v2:169	1942	1701	2167	1775	600	crops/C/0764.png	1303	1407	aligned
0764-2-05	D	775	1834	1766	2067	1846	600	crops/D/0764.png	1332	1442	dline
0764-2-06	A	764	2015	3369	2251	3443	600	crops/A/0764.png	1564	1668	abbyy
0764-2-06	B	727	845	1336	935	1367		crops/B/0764.png	659	696	aligned
0764-2-06	C	v2:169	1946	2831	2136	2905	600	crops/C/0764.png	1407	1511	aligned
0764-2-06	D	775	1830	2951	2032	3018	600	crops/D/0764.png	1442	1539	dline
0764-2-07	A	764	2015	3999	2409	4111	600	crops/A/0764.png	1668	1810	abbyy
0764-2-07	B	727	846	1593	996	1646		crops/B/0764.png	696	755	aligned
0764-2-07	C	v2:169	1952	3374	2264	3473	600	crops/C/0764.png	1511	1640	aligned
0764-2-07	D	775	1834	3499	2158	3606	600	crops/D/0764.png	1539	1676	dline
0764-2-08	A	764	2015	6063	2381	6157	600	crops/A/0764.png	1810	1934	abbyy
0764-2-08	B	727	846	2462	987	2503		crops/B/0764.png	755	802	aligned
0764-2-08	C	v2:169	1959	5130	2247	5210	600	crops/C/0764.png	1640	1750	aligned
0764-2-08	D	775	1840	5314	2138	5394	600	crops/D/0764.png	1676	1786	dline
0765-1-02	A	765	245	625	569	695	600	crops/A/0765.png	0	100	abbyy
0765-1-02	B	728	43	208	180	240		crops/B/0765.png	0	38	aligned
0765-1-02	C	v2:170	422	588	800	674	600	crops/C/0765.png	0	116	aligned
0765-1-02	D	776	288	572	560	665	600	crops/D/0765.png	0	123	dline
0765-1-03	A	765	233	951	611	1019	600	crops/A/0765.png	100	198	abbyy
0765-1-03	B	728	37	345	184	375		crops/B/0765.png	38	74	aligned
0765-1-03	C	v2:170	416	839	714	904	600	crops/C/0765.png	116	211	aligned
0765-1-03	D	776	282	835	598	909	600	crops/D/0765.png	123	227	dline
0765-1-04	A	765	246	1035	611	1115	600	crops/A/0765.png	198	308	abbyy
0765-1-04	B	728	44	375	185	414		crops/B/0765.png	74	119	aligned
0765-1-04	C	v2:170	424	919	714	986	600	crops/C/0765.png	211	308	aligned
0765-1-04	D	776	288	915	596	989	600	crops/D/0765.png	227	331	dline
0765-1-05	A	765	247	1581	547	1661	600	crops/A/0765.png	308	418	abbyy
0765-1-05	B	728	44	598	161	643		crops/B/0765.png	119	170	aligned
0765-1-05	C	v2:170	422	1374	666	1467	600	crops/C/0765.png	308	431	aligned
0765-1-05	D	776	296	1394	546	1487	600	crops/D/0765.png	331	454	dline
0765-1-06	A	765	247	1805	637	1885	600	crops/A/0765.png	418	528	abbyy
0765-1-06	B	728	44	700	194	736		crops/B/0765.png	170	212	aligned
0765-1-06	C	v2:170	418	1542	730	1628	600	crops/C/0765.png	431	547	aligned
0765-1-06	D	776	285	1561	613	1660	600	crops/D/0765.png	454	583	dline
0765-1-07	A	765	247	2021	515	2127	600	crops/A/0765.png	528	664	abbyy
0765-1-07	B	728	44	793	148	838		crops/B/0765.png	212	263	aligned
0765-1-07	C	v2:170	420	1765	692	1865	600	crops/C/0765.png	547	677	aligned
0765-1-07	D	776	288	1797	567	1911	600	crops/D/0765.png	583	727	dline
0765-1-08	A	765	247	3589	763	3697	600	crops/A/0765.png	664	802	abbyy
0765-1-08	B	728	43	1446	231	1495		crops/B/0765.png	263	318	aligned
0765-1-08	C	v2:170	414	3103	792	3189	600	crops/C/0765.png	677	793	aligned
0765-1-08	D	776	291	3183	683	3278	600	crops/D/0765.png	727	852	dline
0765-1-09	A	765	247	3807	743	3899	600	crops/A/0765.png	802	924	abbyy
0765-1-09	B	728	44	1540	234	1578		crops/B/0765.png	318	362	aligned
0765-1-09	C	v2:170	420	3267	806	3341	600	crops/C/0765.png	793	897	aligned
0765-1-09	D	776	299	3378	703	3452	600	crops/D/0765.png	852	956	dline
0765-1-10	A	765	247	3933	597	4043	600	crops/A/0765.png	924	1064	abbyy
0765-1-10	B	728	43	1592	178	1639		crops/B/0765.png	362	415	aligned
0765-1-10	C	v2:170	408	3363	698	3462	600	crops/C/0765.png	897	1026	aligned
0765-1-10	D	776	287	3469	587	3576	600	crops/D/0765.png	956	1093	dline
0765-1-11	A	765	250	4155	529	4267	600	crops/A/0765.png	1064	1206	abbyy
0765-1-11	B	728	44	1676	152	1732		crops/B/0765.png	415	477	aligned
0765-1-11	C	v2:170	414	3558	648	3657	600	crops/C/0765.png	1026	1155	aligned
0765-1-11	D	776	295	3679	537	3779	600	crops/D/0765.png	1093	1223	dline
0765-1-12	A	765	247	5387	835	5475	600	crops/A/0765.png	1206	1324	abbyy
0765-1-12	B	728	44	2199	268	2236		crops/B/0765.png	477	520	aligned
0765-1-12	C	v2:170	414	4615	870	4680	600	crops/C/0765.png	1155	1250	aligned
0765-1-12	D	776	288	4747	766	4821	600	crops/D/0765.png	1223	1327	dline
0765-1-13	A	765	251	5489	575	5581	600	crops/A/0765.png	1324	1446	abbyy
0765-1-13	B	728	43	2242	169	2280		crops/B/0765.png	520	564	aligned
0765-1-13	C	v2:170	411	4690	671	4764	600	crops/C/0765.png	1250	1354	aligned
0765-1-13	D	776	282	4840	558	4907	600	crops/D/0765.png	1327	1424	dline
0765-1-14	A	765	252	6197	721	6289	600	crops/A/0765.png	1446	1568	abbyy
0765-1-14	B	728	41	2538	223	2577		crops/B/0765.png	564	609	aligned
0765-1-14	C	v2:170	411	5304	779	5371	600	crops/C/0765.png	1354	1451	aligned
0765-1-14	D	776	285	5470	667	5544	600	crops/D/0765.png	1424	1528	dline
0765-2-01	A	765	2359	423	2763	509	600	crops/A/0765.png	1568	1684	abbyy
0765-2-01	B	728	856	66	1515	123		crops/B/0765.png	609	672	aligned
0765-2-01	C	v2:170	2070	411	2408	511	600	crops/C/0765.png	1451	1581	aligned
0765-2-01	D	776	1961	398	2342	505	600	crops/D/0765.png	1528	1665	dline
0765-2-02	A	765	2365	651	3117	743	600	crops/A/0765.png	1684	1806	abbyy
0765-2-02	B	728	860	218	1161	258		crops/B/0765.png	672	718	aligned
0765-2-02	C	v2:170	2077	588	2673	674	600	crops/C/0765.png	1581	1697	aligned
0765-2-02	D	776	1961	570	2634	665	600	crops/D/0765.png	1665	1790	dline
0765-2-03	A	765	2363	1363	2865	1491	600	crops/A/0765.png	1806	1964	abbyy
0765-2-03	B	728	860	517	1053	571		crops/B/0765.png	718	778	aligned
0765-2-03	C	v2:170	2068	1216	2472	1302	600	crops/C/0765.png	1697	1813	aligned
0765-2-03	D	776	1961	1210	2424	1298	600	crops/D/0765.png	1790	1908	dline
0765-2-04	A	765	2368	1905	3019	1997	600	crops/A/0765.png	1964	2086	abbyy
0765-2-04	B	728	862	744	1113	783		crops/B/0765.png	778	823	aligned
0765-2-04	C	v2:170	2078	1666	2588	1733	600	crops/C/0765.png	1813	1910	aligned
0765-2-04	D	776	1961	1684	2544	1764	600	crops/D/0765.png	1908	2018	dline
0765-2-05	A	765	2368	2109	2841	2199	600	crops/A/0765.png	2086	2206	abbyy
0765-2-05	B	728	861	829	1044	868		crops/B/0765.png	823	868	aligned
0765-2-05	C	v2:170	2076	1833	2450	1905	600	crops/C/0765.png	1910	2012	aligned
0765-2-05	D	776	1961	1864	2405	1944	600	crops/D/0765.png	2018	2128	dline
0765-2-06	A	765	2369	2409	2601	2499	600	crops/A/0765.png	2206	2326	abbyy
0765-2-06	B	728	863	955	952	993		crops/B/0765.png	868	912	aligned
0765-2-06	C	v2:170	2076	2064	2266	2157	600	crops/C/0765.png	2012	2135	aligned
0765-2-06	D	776	1961	2105	2213	2205	600	crops/D/0765.png	2128	2258	dline
0765-2-07	A	765	2367	2533	2765	2667	600	crops/A/0765.png	2326	2490	abbyy
0765-2-07	B	728	861	1005	1014	1064		crops/B/0765.png	912	977	aligned
0765-2-07	C	v2:170	2070	2199	2396	2306	600	crops/C/0765.png	2135	2272	aligned
0765-2-07	D	776	1961	2256	2346	2363	600	crops/D/0765.png	2258	2395	dline
0765-2-08	A	765	2371	4983	2971	5077	600	crops/A/0765.png	2490	2614	abbyy
0765-2-08	B	728	862	2033	1092	2072		crops/B/0765.png	977	1022	aligned
0765-2-08	C	v2:170	2066	4267	2538	4341	600	crops/C/0765.png	2272	2376	aligned
0765-2-08	D	776	1961	4419	2515	4493	600	crops/D/0765.png	2395	2499	dline
0765-2-09	A	765	2372	5181	2923	5291	600	crops/A/0765.png	2614	2754	abbyy
0765-2-09	B	728	861	2117	1074	2163		crops/B/0765.png	1022	1074	aligned
0765-2-09	C	v2:170	2014	4450	2504	4530	600	crops/C/0765.png	2376	2486	aligned
0765-2-09	D	776	1961	4595	2479	4683	600	crops/D/0765.png	2499	2617	dline
0765-2-10	A	765	2373	5701	3015	5851	600	crops/A/0765.png	2754	2934	abbyy
0765-2-10	B	728	860	2335	1107	2396		crops/B/0765.png	1074	1141	aligned
0765-2-10	C	v2:170	2060	4892	2633	4992	600	crops/C/0765.png	2486	2616	aligned
0765-2-10	D	776	1961	5042	2535	5142	600	crops/D/0765.png	2617	2747	dline
0765-2-11	A	765	2373	5939	3147	6073	600	crops/A/0765.png	2934	3098	abbyy
0765-2-11	B	728	861	2433	1158	2490		crops/B/0765.png	1141	1204	aligned
0765-2-11	C	v2:170	2058	5078	2684	5184	600	crops/C/0765.png	2616	2752	aligned
0765-2-11	D	776	1961	5225	2652	5332	600	crops/D/0765.png	2747	2884	dline
0765-2-12	A	765	2373	6155	2865	6301	600	crops/A/0765.png	3098	3274	abbyy
0765-2-12	B	728	860	2523	1030	2585		crops/B/0765.png	1204	1272	aligned
0765-2-12	C	v2:170	2053	5280	2458	5373	600	crops/C/0765.png	2752	2875	aligned
0765-2-12	D	776	1961	5453	2413	5546	600	crops/D/0765.png	2884	3007	dline
0766-1-01	A	766	126	443	595	533	600	crops/A/0766.png	0	120	abbyy
0766-1-01	B	729	36	133	230	173		crops/B/0766.png	0	46	aligned
0766-1-01	C	v2:171	276	351	678	425	600	crops/C/0766.png	0	104	aligned
0766-1-01	D	777	152	411	574	485	600	crops/D/0766.png	0	104	dline
0766-1-02	A	766	126	543	475	633	600	crops/A/0766.png	120	240	abbyy
0766-1-02	B	729	37	176	171	215		crops/B/0766.png	46	91	aligned
0766-1-02	C	v2:171	278	434	580	514	600	crops/C/0766.png	104	214	aligned
0766-1-02	D	777	150	508	478	588	600	crops/D/0766.png	104	214	dline
0766-1-03	A	766	125	1147	455	1239	600	crops/A/0766.png	240	362	abbyy
0766-1-03	B	729	35	432	177	471		crops/B/0766.png	91	136	aligned
0766-1-03	C	v2:171	280	959	576	1033	600	crops/C/0766.png	214	318	aligned
0766-1-03	D	777	140	1037	456	1111	600	crops/D/0766.png	214	318	dline
0766-1-04	A	766	125	1349	1177	1475	600	crops/A/0766.png	362	518	abbyy
0766-1-04	B	729	35	510	455	574		crops/B/0766.png	136	206	aligned
0766-1-04	C	v2:171	282	1127	1200	1227	600	crops/C/0766.png	318	448	aligned
0766-1-04	D	777	126	1215	1100	1330	600	crops/D/0766.png	318	463	dline
0766-1-05	A	766	123	1655	537	1797	600	crops/A/0766.png	518	690	abbyy
0766-1-05	B	729	38	647	209	709		crops/B/0766.png	206	274	aligned
0766-1-05	C	v2:171	286	1415	683	1515	600	crops/C/0766.png	448	578	aligned
0766-1-05	D	777	135	1505	519	1612	600	crops/D/0766.png	463	600	dline
0766-1-06	A	766	115	2899	593	3009	600	crops/A/0766.png	690	830	abbyy
0766-1-06	B	729	35	1164	252	1220		crops/B/0766.png	274	336	aligned
0766-1-06	C	v2:171	290	2454	717	2547	600	crops/C/0766.png	578	701	aligned
0766-1-06	D	777	123	2580	558	2687	600	crops/D/0766.png	600	737	dline
0766-1-07	A	766	111	5035	669	5129	600	crops/A/0766.png	830	954	abbyy
0766-1-07	B	729	35	2068	244	2120		crops/B/0766.png	336	394	aligned
0766-1-07	C	v2:171	312	4295	742	4436	600	crops/C/0766.png	701	872	aligned
0766-1-07	D	777	92	4507	583	4668	600	crops/D/0766.png	737	928	dline
0766-1-08	A	766	119	5259	1353	5427	600	crops/A/0766.png	954	1152	abbyy
0766-1-08	B	729	36	2160	463	2228		crops/B/0766.png	394	468	aligned
0766-1-08	C	v2:171	312	4474	1233	4573	600	crops/C/0766.png	872	1001	aligned
0766-1-08	D	777	82	4675	1144	4800	600	crops/D/0766.png	928	1083	dline
0766-1-09	A	766	119	5795	607	5805	600	crops/A/0766.png	1152	1192	abbyy
0766-1-09	B	729	34	2352	187	2407		crops/B/0766.png	468	529	aligned
0766-1-09	C	v2:171	306	4822	592	4928	600	crops/C/0766.png	1001	1137	aligned
0766-1-09	D	777	92	5071	423	5191	600	crops/D/0766.png	1083	1233	dline
0766-1-10	A	766	119	5949	433	6099	600	crops/A/0766.png	1192	1372	abbyy
0766-1-10	B	729	37	2456	208	2512		crops/B/0766.png	529	591	aligned
0766-1-10	C	v2:171	326	5063	633	5177	600	crops/C/0766.png	1137	1281	aligned
0766-1-10	D	777	93	5290	417	5404	600	crops/D/0766.png	1233	1377	dline
0766-2-02	A	766	2206	1741	2743	1903	600	crops/A/0766.png	1372	1564	abbyy
0766-2-02	B	729	852	685	1059	748		crops/B/0766.png	591	660	aligned
0766-2-02	C	v2:171	1938	1463	2392	1583	600	crops/C/0766.png	1281	1431	aligned
0766-2-02	D	777	1796	1601	2304	1721	600	crops/D/0766.png	1377	1527	dline
0766-2-03	A	766	2206	2189	2505	2321	600	crops/A/0766.png	1564	1726	abbyy
0766-2-03	B	729	853	869	948	926		crops/B/0766.png	660	723	aligned
0766-2-03	C	v2:171	1944	1742	2208	1816	600	crops/C/0766.png	1431	1535	aligned
0766-2-03	D	777	1796	1976	2008	2080	600	crops/D/0766.png	1527	1661	dline
0766-2-04	A	766	2205	2639	2713	2773	600	crops/A/0766.png	1726	1890	abbyy
0766-2-04	B	729	852	1057	1068	1116		crops/B/0766.png	723	788	aligned
0766-2-04	C	v2:171	1942	2209	2352	2316	600	crops/C/0766.png	1535	1672	aligned
0766-2-04	D	777	1796	2371	2317	2485	600	crops/D/0766.png	1661	1805	dline
0766-2-05	A	766	2205	2859	2753	2995	600	crops/A/0766.png	1890	2056	abbyy
0766-2-05	B	729	852	1149	1064	1209		crops/B/0766.png	788	854	aligned
0766-2-05	C	v2:171	1946	2416	2400	2509	600	crops/C/0766.png	1672	1795	aligned
0766-2-05	D	777	1796	2579	2325	2679	600	crops/D/0766.png	1805	1935	dline
0766-2-06	A	766	2204	3589	2755	3723	600	crops/A/0766.png	2056	2220	abbyy
0766-2-06	B	729	852	1451	1065	1514		crops/B/0766.png	854	923	aligned
0766-2-06	C	v2:171	1952	2992	2467	3098	600	crops/C/0766.png	1795	1931	aligned
0766-2-06	D	777	1796	3217	2325	3338	600	crops/D/0766.png	1935	2086	dline
0766-2-07	A	766	2203	3887	3011	4047	600	crops/A/0766.png	2220	2410	abbyy
0766-2-07	B	729	851	1582	1181	1651		crops/B/0766.png	923	998	aligned
0766-2-07	C	v2:171	1962	3291	2550	3418	600	crops/C/0766.png	1931	2088	aligned
0766-2-07	D	777	1796	3487	2525	3615	600	crops/D/0766.png	2086	2244	dline
0766-2-08	A	766	2203	4209	2597	4353	600	crops/A/0766.png	2410	2584	abbyy
0766-2-08	B	729	851	1717	1005	1779		crops/B/0766.png	998	1066	aligned
0766-2-08	C	v2:171	1960	3543	2258	3663	600	crops/C/0766.png	2088	2238	aligned
0766-2-08	D	777	1796	3778	2158	3885	600	crops/D/0766.png	2244	2381	dline
0766-2-09	A	766	2197	4657	2537	4773	600	crops/A/0766.png	2584	2730	abbyy
0766-2-09	B	729	849	1904	978	1964		crops/B/0766.png	1066	1132	aligned
0766-2-09	C	v2:171	1962	3954	2225	4047	600	crops/C/0766.png	2238	2361	aligned
0766-2-09	D	777	1796	4180	2092	4287	600	crops/D/0766.png	2381	2518	dline
0766-2-10	A	766	2197	4909	2747	5001	600	crops/A/0766.png	2730	2852	abbyy
0766-2-10	B	729	850	2004	1078	2059		crops/B/0766.png	1132	1193	aligned
0766-2-10	C	v2:171	1958	4138	2405	4237	600	crops/C/0766.png	2361	2490	aligned
0766-2-10	D	777	1796	4373	2280	4480	600	crops/D/0766.png	2518	2655	dline
0766-2-11	A	766	2197	5131	2653	5261	600	crops/A/0766.png	2852	3012	abbyy
0766-2-11	B	729	849	2098	1026	2158		crops/B/0766.png	1193	1259	aligned
0766-2-11	C	v2:171	1965	4290	2333	4431	600	crops/C/0766.png	2490	2661	aligned
0766-2-11	D	777	1796	4522	2198	4678	600	crops/D/0766.png	2655	2841	dline
0766-2-12	A	766	2199	5343	2827	5483	600	crops/A/0766.png	3012	3182	abbyy
0766-2-12	B	729	850	2192	1094	2252		crops/B/0766.png	1259	1325	aligned
0766-2-12	C	v2:171	1964	4509	2470	4629	600	crops/C/0766.png	2661	2811	aligned
0766-2-12	D	777	1796	4768	2345	4875	600	crops/D/0766.png	2841	2978	dline
0766-2-13	A	766	2197	5565	2785	5709	600	crops/A/0766.png	3182	3356	abbyy
0766-2-13	B	729	850	2283	1077	2346		crops/B/0766.png	1325	1394	aligned
0766-2-13	C	v2:171	1972	4710	2434	4803	600	crops/C/0766.png	2811	2934	aligned
0766-2-13	D	777	1796	4969	2300	5069	600	crops/D/0766.png	2978	3108	dline
0767-1-02	A	767	165	1861	679	1963	600	crops/A/0767.png	0	132	abbyy
0767-1-02	B	730	39	726	240	783		crops/B/0767.png	0	63	aligned
0767-1-02	C	v2:172	422	1575	867	1682	600	crops/C/0767.png	0	137	aligned
0767-1-02	D	778	298	1660	750	1759	600	crops/D/0767.png	0	129	dline
0767-1-03	A	767	165	2181	631	2273	600	crops/A/0767.png	132	254	abbyy
0767-1-03	B	730	39	860	218	900		crops/B/0767.png	63	109	aligned
0767-1-03	C	v2:172	433	1850	799	1924	600	crops/C/0767.png	137	241	aligned
0767-1-03	D	778	304	1945	690	2017	600	crops/D/0767.png	129	231	dline
0767-1-04	A	767	167	3281	465	3399	600	crops/A/0767.png	254	402	abbyy
0767-1-04	B	730	39	1321	145	1372		crops/B/0767.png	109	166	aligned
0767-1-04	C	v2:172	434	2804	675	2884	600	crops/C/0767.png	241	351	aligned
0767-1-04	D	778	310	2927	558	3013	600	crops/D/0767.png	231	347	dline
0767-1-05	A	767	175	3509	719	3637	600	crops/A/0767.png	402	560	abbyy
0767-1-05	B	730	39	1423	251	1480		crops/B/0767.png	166	229	aligned
0767-1-05	C	v2:172	428	2988	800	3105	600	crops/C/0767.png	351	498	aligned
0767-1-05	D	778	310	3132	808	3239	600	crops/D/0767.png	347	484	dline
0767-1-06	A	767	174	3782	298	3878	600	crops/A/0767.png	560	686	abbyy
0767-1-06	B	730	41	1523	202	1575		crops/B/0767.png	229	287	aligned
0767-1-06	C	v2:172	428	3199	784	3306	600	crops/C/0767.png	498	635	aligned
0767-1-06	D	778	294	3337	664	3457	600	crops/D/0767.png	484	634	dline
0767-1-07	A	767	175	4191	611	4303	600	crops/A/0767.png	686	828	abbyy
0767-1-07	B	730	38	1703	265	1751		crops/B/0767.png	287	341	aligned
0767-1-07	C	v2:172	438	3572	868	3652	600	crops/C/0767.png	635	745	aligned
0767-1-07	D	778	305	3725	755	3813	600	crops/D/0767.png	634	752	dline
0767-1-08	A	767	171	4425	707	4521	600	crops/A/0767.png	828	954	abbyy
0767-1-08	B	730	38	1804	241	1852		crops/B/0767.png	341	395	aligned
0767-1-08	C	v2:172	434	3740	850	3855	600	crops/C/0767.png	745	890	aligned
0767-1-08	D	778	304	3895	733	4015	600	crops/D/0767.png	752	902	dline
0767-1-09	A	767	175	4859	785	4973	600	crops/A/0767.png	954	1098	abbyy
0767-1-09	B	730	41	1981	289	2030		crops/B/0767.png	395	450	aligned
0767-1-09	C	v2:172	438	4132	922	4212	600	crops/C/0767.png	890	1000	aligned
0767-1-09	D	778	306	4298	810	4391	600	crops/D/0767.png	902	1025	dline
0767-1-10	A	767	175	5073	1479	5213	600	crops/A/0767.png	1098	1268	abbyy
0767-1-10	B	730	41	2072	539	2131		crops/B/0767.png	450	515	aligned
0767-1-10	C	v2:172	440	4300	1517	4421	600	crops/C/0767.png	1000	1151	aligned
0767-1-10	D	778	312	4472	1425	4600	600	crops/D/0767.png	1025	1183	dline
0767-1-11	A	767	175	5701	829	5801	600	crops/A/0767.png	1268	1398	abbyy
0767-1-11	B	730	41	2330	279	2386		crops/B/0767.png	515	577	aligned
0767-1-11	C	v2:172	440	4840	925	4935	600	crops/C/0767.png	1151	1276	aligned
0767-1-11	D	778	310	5036	817	5135	600	crops/D/0767.png	1183	1312	dline
0767-1-12	A	767	175	6029	587	6119	600	crops/A/0767.png	1398	1518	abbyy
0767-1-12	B	730	41	2468	217	2512		crops/B/0767.png	577	627	aligned
0767-1-12	C	v2:172	442	5113	783	5187	600	crops/C/0767.png	1276	1380	aligned
0767-1-12	D	778	314	5321	692	5395	600	crops/D/0767.png	1312	1416	dline
0767-2-02	A	767	2269	1229	2753	1377	600	crops/A/0767.png	1518	1696	abbyy
0767-2-02	B	730	851	469	1053	526		crops/B/0767.png	627	690	aligned
0767-2-02	C	v2:172	2021	1068	2465	1167	600	crops/C/0767.png	1380	1509	aligned
0767-2-02	D	778	1954	1124	2408	1252	600	crops/D/0767.png	1416	1574	dline
0767-2-03	A	767	2269	1551	3691	1699	600	crops/A/0767.png	1696	1874	abbyy
0767-2-03	B	730	851	599	1400	660		crops/B/0767.png	690	757	aligned
0767-2-03	C	v2:172	2021	1348	3622	1405	600	crops/C/0767.png	1509	1596	aligned
0767-2-03	D	778	1963	1383	3192	1483	600	crops/D/0767.png	1574	1704	dline
0767-2-04	A	767	2275	2897	2677	2989	600	crops/A/0767.png	1874	1996	abbyy
0767-2-04	B	730	852	1163	1033	1201		crops/B/0767.png	757	801	aligned
0767-2-04	C	v2:172	2021	2465	2450	2532	600	crops/C/0767.png	1596	1693	aligned
0767-2-04	D	778	1963	2575	2408	2649	600	crops/D/0767.png	1704	1808	dline
0767-2-05	A	767	2279	3089	2681	3189	600	crops/A/0767.png	1996	2126	abbyy
0767-2-05	B	730	852	1243	1008	1286		crops/B/0767.png	801	850	aligned
0767-2-05	C	v2:172	2021	2627	2406	2701	600	crops/C/0767.png	1693	1797	aligned
0767-2-05	D	778	1963	2742	2362	2828	600	crops/D/0767.png	1808	1924	dline
0767-2-06	A	767	2279	3425	2947	3547	600	crops/A/0767.png	2126	2278	abbyy
0767-2-06	B	730	852	1379	1112	1436		crops/B/0767.png	850	913	aligned
0767-2-06	C	v2:172	2021	2916	2608	3009	600	crops/C/0767.png	1797	1920	aligned
0767-2-06	D	778	1963	3042	2576	3141	600	crops/D/0767.png	1924	2053	dline
0767-2-07	A	767	2277	3825	2711	3939	600	crops/A/0767.png	2278	2422	abbyy
0767-2-07	B	730	851	1552	1001	1600		crops/B/0767.png	913	967	aligned
0767-2-07	C	v2:172	2021	3272	2431	3386	600	crops/C/0767.png	1920	2064	aligned
0767-2-07	D	778	1963	3430	2391	3536	600	crops/D/0767.png	2053	2189	dline
0767-2-08	A	767	2281	4181	2585	4267	600	crops/A/0767.png	2422	2538	abbyy
0767-2-08	B	730	852	1700	970	1738		crops/B/0767.png	967	1011	aligned
0767-2-08	C	v2:172	2021	3552	2326	3638	600	crops/C/0767.png	2064	2180	aligned
0767-2-08	D	778	1963	3707	2278	3772	600	crops/D/0767.png	2189	2284	dline
0767-2-09	A	767	2281	4401	2853	4483	600	crops/A/0767.png	2538	2650	abbyy
0767-2-09	B	730	852	1792	1073	1828		crops/B/0767.png	1011	1053	aligned
0767-2-09	C	v2:172	2021	3743	2538	3857	600	crops/C/0767.png	2180	2324	aligned
0767-2-09	D	778	1963	3869	2492	3989	600	crops/D/0767.png	2284	2434	dline
0767-2-10	A	767	2281	4627	2595	4717	600	crops/A/0767.png	2650	2770	abbyy
0767-2-10	B	730	854	1885	985	1936		crops/B/0767.png	1053	1110	aligned
0767-2-10	C	v2:172	2021	3931	2308	4024	600	crops/C/0767.png	2324	2447	aligned
0767-2-10	D	778	1963	4095	2258	4194	600	crops/D/0767.png	2434	2563	dline
0767-2-11	A	767	2281	5045	2933	5185	600	crops/A/0767.png	2770	2940	abbyy
0767-2-11	B	730	852	2058	1076	2121		crops/B/0767.png	1110	1179	aligned
0767-2-11	C	v2:172	2021	4301	2592	4421	600	crops/C/0767.png	2447	2597	aligned
0767-2-11	D	778	1963	4477	2550	4604	600	crops/D/0767.png	2563	2720	dline
0767-2-12	A	767	2281	5377	2839	5511	600	crops/A/0767.png	2940	3104	abbyy
0767-2-12	B	730	852	2200	1067	2257		crops/B/0767.png	1179	1242	aligned
0767-2-12	C	v2:172	2021	4565	2550	4672	600	crops/C/0767.png	2597	2734	aligned
0767-2-12	D	778	1963	4757	2475	4864	600	crops/D/0767.png	2720	2857	dline
