id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0892-2-07	D	903	1770	2478	2535	2528	600	crops/D/0892.png	1148	1228	dline
0892-2-08	A	892	1965	3577	2227	3671	600	crops/A/0892.png	1756	1880	abbyy
0892-2-08	B	855	836	1489	937	1528		crops/B/0892.png	1073	1142	aligned
0892-2-08	C	v2:297	1988	3168	3444	3234	600	crops/C/0892.png	1180	1276	aligned
0892-2-08	D	903	1754	3282	3271	3338	600	crops/D/0892.png	1228	1314	dline
0892-2-09	A	892	1969	3881	2291	3967	600	crops/A/0892.png	1880	1996	abbyy
0892-2-09	B	855	838	1617	962	1652		crops/B/0892.png	1142	1207	aligned
0892-2-09	C	v2:297	2008	3442	2258	3484	600	crops/C/0892.png	1276	1348	aligned
0892-2-09	D	903	1837	3555	2039	3596	600	crops/D/0892.png	1314	1385	dline
0892-2-10	A	892	1967	3983	2317	4067	600	crops/A/0892.png	1996	2110	abbyy
0892-2-10	B	855	837	1659	917	1695		crops/B/0892.png	1207	1273	aligned
0892-2-10	C	v2:297	2008	3512	2280	3558	600	crops/C/0892.png	1348	1424	aligned
0892-2-10	D	903	1776	3642	2058	3688	600	crops/D/0892.png	1385	1461	dline
0892-2-11	A	892	1967	4185	2183	4275	600	crops/A/0892.png	2110	2230	abbyy
0892-2-11	B	855	838	1744	920	1783		crops/B/0892.png	1273	1342	aligned
0892-2-11	C	v2:297	2011	3688	2923	3734	600	crops/C/0892.png	1424	1500	aligned
0892-2-11	D	903	1777	3820	2726	3866	600	crops/D/0892.png	1461	1537	dline
0892-2-12	A	892	1967	4287	2141	4371	600	crops/A/0892.png	2230	2344	abbyy
0892-2-12	B	855	837	1786	904	1822		crops/B/0892.png	1342	1408	aligned
0892-2-12	C	v2:297	2183	3774	2808	3816	600	crops/C/0892.png	1500	1572	aligned
0892-2-12	D	903	1962	3906	2600	3948	600	crops/D/0892.png	1537	1609	dline
0892-2-13	A	892	1967	4387	2145	4457	600	crops/A/0892.png	2344	2444	abbyy
0892-2-13	B	855	837	1829	905	1858		crops/B/0892.png	1408	1467	aligned
0892-2-13	C	v2:297	2072	3858	2150	3900	600	crops/C/0892.png	1572	1644	aligned
0892-2-13	D	903	1780	3995	2404	4041	600	crops/D/0892.png	1609	1685	dline
0892-2-14	A	892	1967	4489	2581	4571	600	crops/A/0892.png	2444	2556	abbyy
0892-2-14	B	855	836	1871	1073	1902		crops/B/0892.png	1467	1528	aligned
0892-2-14	C	v2:297	2010	3929	2490	3975	600	crops/C/0892.png	1644	1720	aligned
0892-2-14	D	903	1772	4075	2274	4121	600	crops/D/0892.png	1685	1761	dline
0893-1-02	A	893	153	2829	341	2875	600	crops/A/0893.png	0	76	abbyy
0893-1-02	B	856	31	1148	215	1189		crops/B/0893.png	0	71	aligned
0893-1-02	C	v2:298	458	2458	1445	2504	600	crops/C/0893.png	0	76	aligned
0893-1-02	D	904	284	2532	938	2578	600	crops/D/0893.png	0	76	dline
0893-1-03	A	893	143	4843	531	4915	600	crops/A/0893.png	76	178	abbyy
0893-1-03	B	856	31	1999	352	2040		crops/B/0893.png	71	142	aligned
0893-1-03	C	v2:298	459	4170	2000	4216	600	crops/C/0893.png	76	152	aligned
0893-1-03	D	904	287	4314	958	4360	600	crops/D/0893.png	76	152	dline
0893-2-01	A	893	2335	395	2685	461	600	crops/A/0893.png	178	274	abbyy
0893-2-01	B	856	852	131	985	169		crops/B/0893.png	142	210	aligned
0893-2-01	C	v2:298	2052	406	2383	452	600	crops/C/0893.png	152	228	aligned
0893-2-01	D	904	1940	397	2282	442	600	crops/D/0893.png	152	227	dline
0893-2-02	A	893	2337	575	3279	665	600	crops/A/0893.png	274	394	abbyy
0893-2-02	B	856	853	225	1209	254		crops/B/0893.png	210	269	aligned
0893-2-02	C	v2:298	2120	572	2834	618	600	crops/C/0893.png	228	304	aligned
0893-2-02	D	904	2110	574	2754	620	600	crops/D/0893.png	227	303	dline
0893-2-03	A	893	2333	699	2609	767	600	crops/A/0893.png	394	492	abbyy
0893-2-03	B	856	851	259	900	295		crops/B/0893.png	269	335	aligned
0893-2-03	C	v2:298	2116	658	2326	704	600	crops/C/0893.png	304	380	aligned
0893-2-03	D	904	2004	664	2226	710	600	crops/D/0893.png	303	379	dline
0893-2-04	A	893	2333	1205	2969	1293	600	crops/A/0893.png	492	610	abbyy
0893-2-04	B	856	852	478	1093	516		crops/B/0893.png	335	403	aligned
0893-2-04	C	v2:298	2118	1096	2600	1142	600	crops/C/0893.png	380	456	aligned
0893-2-04	D	904	2006	1120	2512	1166	600	crops/D/0893.png	379	455	dline
0893-2-05	A	893	2329	1407	2593	1477	600	crops/A/0893.png	610	710	abbyy
0893-2-05	B	856	850	564	950	592		crops/B/0893.png	403	461	aligned
0893-2-05	C	v2:298	2174	1278	2312	1324	600	crops/C/0893.png	456	532	aligned
0893-2-05	D	904	2070	1305	2212	1351	600	crops/D/0893.png	455	531	dline
0893-2-06	A	893	2331	1655	2611	1701	600	crops/A/0893.png	710	786	abbyy
0893-2-06	B	856	853	657	959	686		crops/B/0893.png	461	520	aligned
0893-2-06	C	v2:298	2193	1360	2977	1406	600	crops/C/0893.png	532	608	aligned
0893-2-06	D	904	2072	1478	2226	1528	600	crops/D/0893.png	531	611	dline
0893-2-07	A	893	2329	1877	3019	1949	600	crops/A/0893.png	786	888	abbyy
0893-2-07	B	856	853	759	1207	790		crops/B/0893.png	520	581	aligned
0893-2-07	C	v2:298	2108	1671	3245	1730	600	crops/C/0893.png	608	697	aligned
0893-2-07	D	904	2003	1715	3181	1777	600	crops/D/0893.png	611	703	dline
0893-2-08	A	893	2333	1979	2781	2027	600	crops/A/0893.png	888	966	abbyy
0893-2-08	B	856	855	793	1023	823		crops/B/0893.png	581	641	aligned
0893-2-08	C	v2:298	2117	1737	2455	1783	600	crops/C/0893.png	697	773	aligned
0893-2-08	D	904	2013	1785	2362	1831	600	crops/D/0893.png	703	779	dline
0893-2-09	A	893	2335	2081	2687	2151	600	crops/A/0893.png	966	1066	abbyy
0893-2-09	B	856	855	836	988	874		crops/B/0893.png	641	709	aligned
0893-2-09	C	v2:298	2117	1737	2455	1783	600	crops/C/0893.png	773	849	aligned
0893-2-09	D	904	2010	1877	2290	1922	600	crops/D/0893.png	779	854	dline
0893-2-10	A	893	2335	2159	2591	2233	600	crops/A/0893.png	1066	1170	abbyy
0893-2-10	B	856	854	878	951	907		crops/B/0893.png	709	768	aligned
0893-2-10	C	v2:298	2115	1910	2313	1956	600	crops/C/0893.png	849	925	aligned
0893-2-10	D	904	2013	1966	2213	2012	600	crops/D/0893.png	854	930	dline
0893-2-11	A	893	2335	2263	2695	2353	600	crops/A/0893.png	1170	1290	abbyy
0893-2-11	B	856	855	921	992	958		crops/B/0893.png	768	835	aligned
0893-2-11	C	v2:298	2108	1993	2402	2035	600	crops/C/0893.png	925	997	aligned
0893-2-11	D	904	2003	2055	2304	2101	600	crops/D/0893.png	930	1006	dline
0893-2-12	A	893	2325	2487	2639	2555	600	crops/A/0893.png	1290	1388	abbyy
0893-2-12	B	856	851	1015	970	1044		crops/B/0893.png	835	894	aligned
0893-2-12	C	v2:298	2175	2194	2355	2244	600	crops/C/0893.png	997	1077	aligned
0893-2-12	D	904	2072	2260	2954	2314	600	crops/D/0893.png	1006	1090	dline
0893-2-13	A	893	2329	2607	2553	2677	600	crops/A/0893.png	1388	1488	abbyy
0893-2-13	B	856	853	1065	937	1094		crops/B/0893.png	894	953	aligned
0893-2-13	C	v2:298	2104	2275	2897	2334	600	crops/C/0893.png	1077	1166	aligned
0893-2-13	D	904	1990	2330	2818	2380	600	crops/D/0893.png	1090	1170	dline
0893-2-14	A	893	2325	3159	2627	3227	600	crops/A/0893.png	1488	1586	abbyy
0893-2-14	B	856	852	1286	966	1323		crops/B/0893.png	953	1020	aligned
0893-2-14	C	v2:298	2168	2725	2342	2779	600	crops/C/0893.png	1166	1250	aligned
0893-2-14	D	904	2065	2810	2251	2864	600	crops/D/0893.png	1170	1254	dline
0893-2-15	A	893	2321	3689	2531	3757	600	crops/A/0893.png	1586	1684	abbyy
0893-2-15	B	856	850	1507	930	1543		crops/B/0893.png	1020	1086	aligned
0893-2-15	C	v2:298	2108	3178	2272	3224	600	crops/C/0893.png	1250	1326	aligned
0893-2-15	D	904	2002	3280	2172	3326	600	crops/D/0893.png	1254	1330	dline
0893-2-16	A	893	2317	3913	2673	3977	600	crops/A/0893.png	1684	1778	abbyy
0893-2-16	B	856	850	1600	984	1637		crops/B/0893.png	1086	1153	aligned
0893-2-16	C	v2:298	2104	3368	2376	3414	600	crops/C/0893.png	1326	1402	aligned
0893-2-16	D	904	1999	3482	2285	3528	600	crops/D/0893.png	1330	1406	dline
0893-2-17	A	893	2321	4113	2725	4201	600	crops/A/0893.png	1778	1896	abbyy
0893-2-17	B	856	851	1694	1290	1732		crops/B/0893.png	1153	1221	aligned
0893-2-17	C	v2:298	2110	3558	3572	3605	600	crops/C/0893.png	1402	1479	aligned
0893-2-17	D	904	2004	3672	3537	3722	600	crops/D/0893.png	1406	1486	dline
0893-2-18	A	893	2321	4215	2747	4305	600	crops/A/0893.png	1896	2016	abbyy
0893-2-18	B	856	851	1694	1290	1732		crops/B/0893.png	1221	1289	aligned
0893-2-18	C	v2:298	2110	3558	3572	3605	600	crops/C/0893.png	1479	1556	aligned
0893-2-18	D	904	2006	3762	3394	3812	600	crops/D/0893.png	1486	1566	dline
0893-2-19	A	893	2333	4521	2527	4591	600	crops/A/0893.png	2016	2116	abbyy
0893-2-19	B	856	856	1861	1187	1904		crops/B/0893.png	1289	1362	aligned
0893-2-19	C	v2:298	2122	3904	2789	3950	600	crops/C/0893.png	1556	1632	aligned
0893-2-19	D	904	2012	4026	2715	4076	600	crops/D/0893.png	1566	1646	dline
0893-2-20	A	893	2339	4949	2601	5017	600	crops/A/0893.png	2116	2214	abbyy
0893-2-20	B	856	891	1990	1501	2031		crops/B/0893.png	1362	1433	aligned
0893-2-20	C	v2:298	2181	4167	3420	4213	600	crops/C/0893.png	1632	1708	aligned
0893-2-20	D	904	2016	4411	2784	4461	600	crops/D/0893.png	1646	1726	dline
0893-3-01	A	893	145	5763	231	5833	600	crops/A/0893.png	2214	2314	abbyy
0893-3-01	B	856	31	2382	64	2412		crops/B/0893.png	1433	1493	aligned
0893-3-01	C	v2:298	442	4947	526	4976	600	crops/C/0893.png	1708	1767	aligned
0893-3-01	D	904	276	5111	356	5136	600	crops/D/0893.png	1726	1781	dline
0893-3-02	A	893	149	6069	881	6157	600	crops/A/0893.png	2314	2432	abbyy
0893-3-02	B	856	32	2509	310	2547		crops/B/0893.png	1493	1561	aligned
0893-3-02	C	v2:298	448	5214	1016	5260	600	crops/C/0893.png	1767	1843	aligned
0893-3-02	D	904	275	5377	865	5418	600	crops/D/0893.png	1781	1852	dline
0893-4-02	A	893	2317	6069	2643	6159	600	crops/A/0893.png	2432	2552	abbyy
0893-4-02	B	856	850	2508	1369	2549		crops/B/0893.png	1561	1632	aligned
0893-4-02	C	v2:298	2105	5220	3153	5266	600	crops/C/0893.png	1843	1919	aligned
0893-4-02	D	904	1996	5387	3390	5432	600	crops/D/0893.png	1852	1927	dline
0894-1-02	A	894	1	637	133	717	600	crops/A/0894.png	0	110	abbyy
0894-1-02	B	857	25	220	265	257		crops/B/0894.png	0	67	aligned
0894-1-02	C	v2:299	304	558	1137	607	600	crops/C/0894.png	0	79	aligned
0894-1-02	D	905	26	644	778	690	600	crops/D/0894.png	0	76	dline
0894-1-03	A	894	1	935	223	1013	600	crops/A/0894.png	110	218	abbyy
0894-1-03	B	857	28	347	149	383		crops/B/0894.png	67	133	aligned
0894-1-03	C	v2:299	312	813	1139	864	600	crops/C/0894.png	79	160	aligned
0894-1-03	D	905	44	912	912	962	600	crops/D/0894.png	76	156	dline
0894-1-04	A	894	1	1337	139	1417	600	crops/A/0894.png	218	328	abbyy
0894-1-04	B	857	26	516	110	554		crops/B/0894.png	133	201	aligned
0894-1-04	C	v2:299	320	1162	488	1216	600	crops/C/0894.png	160	244	aligned
0894-1-04	D	905	51	1279	231	1334	600	crops/D/0894.png	156	241	dline
0894-1-05	A	894	19	3343	933	3425	600	crops/A/0894.png	328	440	abbyy
0894-1-05	B	857	28	1363	674	1400		crops/B/0894.png	201	268	aligned
0894-1-05	C	v2:299	344	2881	1618	2921	600	crops/C/0894.png	244	314	aligned
0894-1-05	D	905	52	3048	1656	3098	600	crops/D/0894.png	241	321	dline
0894-1-06	A	894	15	3545	123	3633	600	crops/A/0894.png	440	558	abbyy
0894-1-06	B	857	26	1448	94	1487		crops/B/0894.png	268	337	aligned
0894-1-06	C	v2:299	338	3048	476	3094	600	crops/C/0894.png	314	390	aligned
0894-1-06	D	905	48	3229	198	3274	600	crops/D/0894.png	321	396	dline
0894-1-07	A	894	45	4045	211	4135	600	crops/A/0894.png	558	678	abbyy
0894-1-07	B	857	32	1660	134	1699		crops/B/0894.png	337	406	aligned
0894-1-07	C	v2:299	382	3478	564	3528	600	crops/C/0894.png	390	470	aligned
0894-1-07	D	905	74	3672	284	3722	600	crops/D/0894.png	396	476	dline
0894-1-08	A	894	33	4145	559	4239	600	crops/A/0894.png	678	802	abbyy
0894-1-08	B	857	29	1702	451	1743		crops/B/0894.png	406	477	aligned
0894-1-08	C	v2:299	357	3567	1854	3613	600	crops/C/0894.png	470	546	aligned
0894-1-08	D	905	65	3776	1634	3818	600	crops/D/0894.png	476	548	dline
0894-1-09	A	894	25	4245	551	4337	600	crops/A/0894.png	802	924	abbyy
0894-1-09	B	857	28	1745	268	1783		crops/B/0894.png	477	545	aligned
0894-1-09	C	v2:299	352	3652	832	3698	600	crops/C/0894.png	546	622	aligned
0894-1-09	D	905	745	3852	1659	3898	600	crops/D/0894.png	548	624	dline
0894-2-01	A	894	2001	391	2297	481	600	crops/A/0894.png	924	1044	abbyy
0894-2-01	B	857	841	131	1176	174		crops/B/0894.png	545	618	aligned
0894-2-01	C	v2:299	1956	384	2629	434	600	crops/C/0894.png	622	702	aligned
0894-2-01	D	905	1778	470	2466	520	600	crops/D/0894.png	624	704	dline
0894-2-02	A	894	2003	715	2419	803	600	crops/A/0894.png	1044	1162	abbyy
0894-2-02	B	857	841	269	1003	306		crops/B/0894.png	618	685	aligned
0894-2-02	C	v2:299	1954	644	2280	694	600	crops/C/0894.png	702	782	aligned
0894-2-02	D	905	1756	749	2100	790	600	crops/D/0894.png	704	775	dline
0894-2-03	A	894	2003	815	2317	885	600	crops/A/0894.png	1162	1262	abbyy
0894-2-03	B	857	840	312	963	341		crops/B/0894.png	685	744	aligned
0894-2-03	C	v2:299	1957	737	2201	783	600	crops/C/0894.png	782	858	aligned
0894-2-03	D	905	1762	846	2018	888	600	crops/D/0894.png	775	847	dline
0894-2-04	A	894	2009	1119	2261	1189	600	crops/A/0894.png	1262	1362	abbyy
0894-2-04	B	857	842	439	940	468		crops/B/0894.png	744	803	aligned
0894-2-04	C	v2:299	1956	999	2939	1051	600	crops/C/0894.png	858	940	aligned
0894-2-04	D	905	1768	1104	1971	1158	600	crops/D/0894.png	847	931	dline
0894-2-05	A	894	2009	1221	2229	1289	600	crops/A/0894.png	1362	1460	abbyy
0894-2-05	B	857	842	482	927	510		crops/B/0894.png	803	861	aligned
0894-2-05	C	v2:299	1962	1084	2136	1130	600	crops/C/0894.png	940	1016	aligned
0894-2-05	D	905	1768	1199	1946	1244	600	crops/D/0894.png	931	1006	dline
0894-2-06	A	894	2011	1323	2533	1415	600	crops/A/0894.png	1460	1582	abbyy
0894-2-06	B	857	843	524	1046	562		crops/B/0894.png	861	929	aligned
0894-2-06	C	v2:299	1960	1157	2378	1213	600	crops/C/0894.png	1016	1102	aligned
0894-2-06	D	905	1840	1276	2188	1334	600	crops/D/0894.png	1006	1094	dline
0894-2-07	A	894	2025	2435	2243	2527	600	crops/A/0894.png	1582	1704	abbyy
0894-2-07	B	857	845	990	929	1028		crops/B/0894.png	929	997	aligned
0894-2-07	C	v2:299	1976	2109	2777	2157	600	crops/C/0894.png	1102	1180	aligned
0894-2-07	D	905	1772	2270	2606	2317	600	crops/D/0894.png	1094	1171	dline
0894-2-08	A	894	2029	2737	2263	2825	600	crops/A/0894.png	1704	1822	abbyy
0894-2-08	B	857	845	1117	936	1154		crops/B/0894.png	997	1064	aligned
0894-2-08	C	v2:299	2054	2364	2810	2414	600	crops/C/0894.png	1180	1260	aligned
0894-2-08	D	905	1774	2530	2637	2580	600	crops/D/0894.png	1171	1251	dline
0894-2-09	A	894	2029	3341	2413	3413	600	crops/A/0894.png	1822	1924	abbyy
0894-2-09	B	857	843	1368	917	1401		crops/B/0894.png	1064	1127	aligned
0894-2-09	C	v2:299	2008	2864	2282	2910	600	crops/C/0894.png	1260	1336	aligned
0894-2-09	D	905	1768	3048	2081	3098	600	crops/D/0894.png	1251	1331	dline
0894-2-10	A	894	2033	3529	2313	3615	600	crops/A/0894.png	1924	2040	abbyy
0894-2-10	B	857	841	1450	896	1486		crops/B/0894.png	1127	1193	aligned
0894-2-10	C	v2:299	1982	3048	2206	3090	600	crops/C/0894.png	1336	1408	aligned
0894-2-10	D	905	1764	3226	2000	3272	600	crops/D/0894.png	1331	1407	dline
0894-2-11	A	894	2037	3849	2339	3919	600	crops/A/0894.png	2040	2140	abbyy
0894-2-11	B	857	845	1585	961	1614		crops/B/0894.png	1193	1252	aligned
0894-2-11	C	v2:299	2008	3298	2811	3344	600	crops/C/0894.png	1408	1484	aligned
0894-2-11	D	905	1788	3489	2625	3540	600	crops/D/0894.png	1407	1488	dline
0894-2-12	A	894	2041	4053	2325	4123	600	crops/A/0894.png	2140	2240	abbyy
0894-2-12	B	857	845	1669	1137	1708		crops/B/0894.png	1252	1321	aligned
0894-2-12	C	v2:299	2019	3487	2583	3537	600	crops/C/0894.png	1484	1564	aligned
0894-2-12	D	905	1802	3696	2390	3746	600	crops/D/0894.png	1488	1568	dline
0894-3-01	A	894	35	5351	107	5423	600	crops/A/0894.png	2240	2342	abbyy
0894-3-01	B	857	33	2210	272	2251		crops/B/0894.png	1321	1392	aligned
0894-3-01	C	v2:299	456	4602	850	4648	600	crops/C/0894.png	1564	1640	aligned
0894-3-01	D	905	162	4834	576	4880	600	crops/D/0894.png	1568	1644	dline
0894-3-02	A	894	41	5709	291	5809	600	crops/A/0894.png	2342	2472	abbyy
0894-3-02	B	857	28	2362	158	2402		crops/B/0894.png	1392	1462	aligned
0894-3-02	C	v2:299	376	4906	622	4956	600	crops/C/0894.png	1640	1720	aligned
0894-3-02	D	905	100	5152	334	5202	600	crops/D/0894.png	1644	1724	dline
0894-3-03	A	894	53	6049	403	6139	600	crops/A/0894.png	2472	2592	abbyy
0894-3-03	B	857	29	2505	203	2538		crops/B/0894.png	1462	1525	aligned
0894-3-03	C	v2:299	356	5186	720	5232	600	crops/C/0894.png	1720	1796	aligned
0894-3-03	D	905	70	5432	434	5482	600	crops/D/0894.png	1724	1804	dline
0894-4-02	A	894	2055	5553	2335	5621	600	crops/A/0894.png	2592	2690	abbyy
0894-4-02	B	857	845	2296	954	2326		crops/B/0894.png	1525	1585	aligned
0894-4-02	C	v2:299	2004	4758	2232	4792	600	crops/C/0894.png	1796	1860	aligned
0894-4-02	D	905	1770	5004	2008	5038	600	crops/D/0894.png	1804	1868	dline
0894-4-03	A	894	2055	5655	2371	5741	600	crops/A/0894.png	2690	2806	abbyy
0894-4-03	B	857	845	2339	1015	2375		crops/B/0894.png	1585	1651	aligned
0894-4-03	C	v2:299	2010	4846	2258	4896	600	crops/C/0894.png	1860	1940	aligned
0894-4-03	D	905	1770	5098	2036	5148	600	crops/D/0894.png	1868	1948	dline
0894-4-04	A	894	2059	6059	2481	6149	600	crops/A/0894.png	2806	2926	abbyy
0894-4-04	B	857	846	2508	1009	2547		crops/B/0894.png	1651	1720	aligned
0894-4-04	C	v2:299	2010	5186	2342	5232	600	crops/C/0894.png	1940	2016	aligned
0894-4-04	D	905	1783	5432	2116	5482	600	crops/D/0894.png	1948	2028	dline
0894-4-05	A	894	2059	6159	2437	6251	600	crops/A/0894.png	2926	3048	abbyy
0894-4-05	B	857	845	2551	1239	2591		crops/B/0894.png	1720	1790	aligned
0894-4-05	C	v2:299	2014	5276	2388	5326	600	crops/C/0894.png	2016	2096	aligned
0894-4-05	D	905	1772	5544	3073	5594	600	crops/D/0894.png	2028	2108	dline
0895-1-01	A	895	181	903	239	993	600	crops/A/0895.png	0	120	abbyy
0895-1-01	B	858	40	331	61	368		crops/B/0895.png	0	67	aligned
0895-1-01	C	v2:300	404	774	460	820	600	crops/C/0895.png	0	76	aligned
0895-1-01	D	906	274	856	332	902	600	crops/D/0895.png	0	76	dline
0895-1-02	A	895	179	1727	607	1841	600	crops/A/0895.png	120	264	abbyy
0895-1-02	B	858	38	675	199	723		crops/B/0895.png	67	145	aligned
0895-1-02	C	v2:300	398	1486	1404	1540	600	crops/C/0895.png	76	160	aligned
0895-1-02	D	906	270	1594	1319	1652	600	crops/D/0895.png	76	164	dline
0895-2-02	A	895	2343	1199	2713	1289	600	crops/A/0895.png	264	384	abbyy
0895-2-02	B	858	824	444	1169	681		crops/B/0895.png	145	412	aligned
0895-2-02	C	v2:300	2056	1038	2330	1092	600	crops/C/0895.png	160	244	aligned
0895-2-02	D	906	2040	1126	2282	1184	600	crops/D/0895.png	164	252	dline
0895-2-03	A	895	2343	1287	2973	1417	600	crops/A/0895.png	384	544	abbyy
0895-2-03	B	858	854	496	1091	547		crops/B/0895.png	412	493	aligned
0895-2-03	C	v2:300	2046	1128	2872	1182	600	crops/C/0895.png	244	328	aligned
0895-2-03	D	906	1988	1216	2497	1274	600	crops/D/0895.png	252	340	dline
0895-3-02	A	895	167	2875	789	2987	600	crops/A/0895.png	544	686	abbyy
0895-3-02	B	858	35	1156	266	1201		crops/B/0895.png	493	568	aligned
0895-3-02	C	v2:300	382	2425	1594	2498	600	crops/C/0895.png	328	431	aligned
0895-3-02	D	906	258	2543	829	2629	600	crops/D/0895.png	340	456	dline
0895-3-03	A	895	167	2979	1009	3117	600	crops/A/0895.png	686	854	abbyy
0895-3-03	B	858	31	1197	427	1255		crops/B/0895.png	568	656	aligned
0895-3-03	C	v2:300	386	2542	1811	2602	600	crops/C/0895.png	431	521	aligned
0895-3-03	D	906	260	2688	1749	2755	600	crops/D/0895.png	456	553	dline
0895-3-04	A	895	165	3631	1597	3747	600	crops/A/0895.png	854	1000	abbyy
0895-3-04	B	858	32	1465	710	1519		crops/B/0895.png	656	740	aligned
0895-3-04	C	v2:300	388	3066	1756	3142	600	crops/C/0895.png	521	627	aligned
0895-3-04	D	906	260	3233	1688	3310	600	crops/D/0895.png	553	660	dline
0895-3-05	A	895	167	4261	653	4375	600	crops/A/0895.png	1000	1144	abbyy
0895-3-05	B	858	30	1716	214	1781		crops/B/0895.png	740	835	aligned
0895-3-05	C	v2:300	368	3596	765	3662	600	crops/C/0895.png	627	723	aligned
0895-3-05	D	906	244	3786	650	3852	600	crops/D/0895.png	660	756	dline
0895-3-06	A	895	169	4603	563	4705	600	crops/A/0895.png	1144	1276	abbyy
0895-3-06	B	858	30	1864	320	1918		crops/B/0895.png	835	919	aligned
0895-3-06	C	v2:300	386	3881	1315	3956	600	crops/C/0895.png	723	828	aligned
0895-3-06	D	906	258	4076	1230	4152	600	crops/D/0895.png	756	862	dline
0895-4-01	A	895	2329	2279	2711	2455	600	crops/A/0895.png	1276	1482	abbyy
0895-4-01	B	858	849	908	1114	982		crops/B/0895.png	919	1023	aligned
0895-4-01	C	v2:300	2030	1967	3368	2046	600	crops/C/0895.png	828	937	aligned
0895-4-01	D	906	1968	2093	3608	2174	600	crops/D/0895.png	862	973	dline
0895-4-02	A	895	2329	2641	2663	2747	600	crops/A/0895.png	1482	1618	abbyy
0895-4-02	B	858	848	1060	974	1104		crops/B/0895.png	1023	1097	aligned
0895-4-02	C	v2:300	2038	2248	2296	2298	600	crops/C/0895.png	937	1017	aligned
0895-4-02	D	906	1980	2386	2865	2436	600	crops/D/0895.png	973	1053	dline
0895-4-03	A	895	2325	3133	3115	3291	600	crops/A/0895.png	1618	1806	abbyy
0895-4-03	B	858	847	1265	1145	1331		crops/B/0895.png	1097	1193	aligned
0895-4-03	C	v2:300	2039	2702	2633	2782	600	crops/C/0895.png	1017	1127	aligned
0895-4-03	D	906	1980	2855	2602	2938	600	crops/D/0895.png	1053	1166	dline
0895-4-04	A	895	2435	3647	2699	3703	600	crops/A/0895.png	1806	1892	abbyy
0895-4-04	B	858	847	1453	987	1519		crops/B/0895.png	1193	1289	aligned
0895-4-04	C	v2:300	2042	3066	2955	3141	600	crops/C/0895.png	1127	1232	aligned
0895-4-04	D	906	1980	3233	2931	3308	600	crops/D/0895.png	1166	1271	dline
0895-4-05	A	895	2325	4131	3169	4297	600	crops/A/0895.png	1892	2088	abbyy
0895-4-05	B	858	846	1682	1307	1754		crops/B/0895.png	1289	1391	aligned
0895-4-05	C	v2:300	2030	3537	3457	3614	600	crops/C/0895.png	1232	1339	aligned
0895-4-05	D	906	1974	3719	3476	3798	600	crops/D/0895.png	1271	1380	dline
0895-5-01	A	895	167	5785	245	5871	600	crops/A/0895.png	2088	2204	abbyy
0895-5-01	B	858	30	2368	192	2407		crops/B/0895.png	1391	1460	aligned
0895-5-01	C	v2:300	376	4910	446	4960	600	crops/C/0895.png	1339	1419	aligned
0895-5-01	D	906	346	5147	398	5156	600	crops/D/0895.png	1380	1419	dline
0895-5-02	A	895	165	6131	673	6225	600	crops/A/0895.png	2204	2328	abbyy
0895-5-02	B	858	28	2512	609	2553		crops/B/0895.png	1460	1531	aligned
0895-5-02	C	v2:300	374	5190	1358	5236	600	crops/C/0895.png	1419	1495	aligned
0895-5-02	D	906	254	5430	1275	5476	600	crops/D/0895.png	1419	1495	dline
0896-1-02	A	896	1	6183	301	6321	600	crops/A/0896.png	0	168	abbyy
0896-1-02	B	859	26	2530	162	2586		crops/B/0896.png	0	86	aligned
0896-1-02	C	v2:301	282	5296	568	5358	600	crops/C/0896.png	0	92	aligned
0896-1-02	D	907	72	5537	364	5604	600	crops/D/0896.png	0	97	dline
0896-2-02	A	896	2067	2541	2427	2639	600	crops/A/0896.png	168	296	abbyy
0896-2-02	B	859	845	999	985	1039		crops/B/0896.png	86	156	aligned
0896-2-02	C	v2:301	1938	2186	2230	2244	600	crops/C/0896.png	92	180	aligned
0896-2-02	D	907	1794	2324	2100	2378	600	crops/D/0896.png	97	181	dline
0896-2-03	A	896	2067	3067	2405	3141	600	crops/A/0896.png	296	400	abbyy
0896-2-03	B	859	845	1220	976	1251		crops/B/0896.png	156	217	aligned
0896-2-03	C	v2:301	1936	2624	2212	2674	600	crops/C/0896.png	180	260	aligned
0896-2-03	D	907	1798	2770	2080	2824	600	crops/D/0896.png	181	265	dline
0896-2-04	A	896	2065	3369	2547	3473	600	crops/A/0896.png	400	534	abbyy
0896-2-04	B	859	845	1348	1032	1392		crops/B/0896.png	217	291	aligned
0896-2-04	C	v2:301	1936	2893	2322	2952	600	crops/C/0896.png	260	349	aligned
0896-2-04	D	907	1796	3053	2197	3112	600	crops/D/0896.png	265	354	dline
0896-2-05	A	896	2061	4121	2543	4225	600	crops/A/0896.png	534	668	abbyy
0896-2-05	B	859	843	1660	1030	1708		crops/B/0896.png	291	369	aligned
0896-2-05	C	v2:301	1922	3517	2334	3588	600	crops/C/0896.png	349	450	aligned
0896-2-05	D	907	1781	3706	2211	3764	600	crops/D/0896.png	354	442	dline
0896-2-06	A	896	2057	4747	2523	4835	600	crops/A/0896.png	668	786	abbyy
0896-2-06	B	859	843	1923	1022	1978		crops/B/0896.png	369	454	aligned
