idx	printed_page	section	columns	lines	paragraphs	hints	hints_eq	eq_signs	headings	noise	warnings
1039	1002	supplement	2	116	2	0	0	0	0	6	side b: no flush line (edge from prior); side b: right margin cut off in the scan (45 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
1040	1003	supplement	2	114	8	6	6	8	0	0	
1041	1004	supplement	2	106	14	13	10	14	1	0	
1042	1005	supplement	2	114	18	16	14	15	0	1	
1043	1006	supplement	2	112	10	8	5	11	0	0	
1044	1007	supplement	2	114	18	17	11	12	0	7	side a: margin cut off in the scan (41 lines at the image edge); entry starts from position and text features
1045	1008	supplement	2	114	16	14	10	12	0	3	side b: right margin cut off in the scan (49 lines end at the image edge); line ends of the right column missing
1046	1009	supplement	2	114	24	23	15	15	0	0	side a: margin cut off in the scan (45 lines at the image edge); entry starts from position and text features
1047	1010	supplement	2	114	13	11	9	9	0	0	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
1048	1011	supplement	2	114	19	18	13	13	0	4	side a: margin cut off in the scan (50 lines at the image edge); entry starts from position and text features
1049	1012	supplement	2	113	6	5	4	4	0	8	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
1050	1013	supplement	2	115	25	24	19	19	0	2	side a: margin cut off in the scan (44 lines at the image edge); entry starts from position and text features
1051	1014	supplement	2	114	5	3	0	0	0	0	side b: right margin cut off in the scan (49 lines end at the image edge); line ends of the right column missing
1052	1015	supplement	2	115	26	24	17	22	0	0	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
1053	1016	supplement	2	114	11	9	6	8	0	0	side b: right margin cut off in the scan (45 lines end at the image edge); line ends of the right column missing
1054	1017	supplement	2	116	3	2	1	1	0	3	side b: no flush line (edge from prior); side a: margin cut off in the scan (42 lines at the image edge); entry starts from position and text features
1055	1018	supplement	2	115	18	16	14	16	0	1	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
1056	1019	supplement	2	116	14	12	11	11	0	0	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
1057	1020	supplement	2	116	17	15	14	15	0	2	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
1058	1021	supplement	2	115	16	15	8	15	0	1	side a: margin cut off in the scan (53 lines at the image edge); entry starts from position and text features
1059	1022	supplement	2	114	28	26	23	23	0	0	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
1060	1023	supplement	2	111	30	28	19	20	0	9	side a: margin cut off in the scan (40 lines at the image edge); entry starts from position and text features
1061	1024	supplement	2	114	7	6	2	2	0	6	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
1062	1025	supplement	2	114	8	7	2	3	0	0	side a: margin cut off in the scan (48 lines at the image edge); entry starts from position and text features
1063	1026	supplement	2	113	25	23	19	20	0	0	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
1064	1027	supplement	2	112	34	32	19	19	0	1	side a: margin cut off in the scan (40 lines at the image edge); entry starts from position and text features
1065	1028	supplement	2	115	13	12	11	12	0	1	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
1066	1029	supplement	2	115	27	26	12	15	0	5	side a: margin cut off in the scan (31 lines at the image edge); entry starts from position and text features
1067	1030	supplement	2	113	24	23	22	24	0	3	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
1068	1031	supplement	4	105	35	32	29	32	1	0	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
1069	1032	supplement	2	116	18	16	14	14	0	0	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
1070	1033	supplement	2	113	29	29	21	22	0	1	side a: margin cut off in the scan (46 lines at the image edge); entry starts from position and text features
1071	1034	supplement	2	114	19	17	16	23	0	0	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
1072	1035	supplement	2	115	17	15	12	14	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
1073	1036	supplement	2	113	16	14	13	13	0	1	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
1074	1037	supplement	2	112	21	21	17	18	0	5	side a: margin cut off in the scan (16 lines at the image edge); entry starts from position and text features
1075	1038	supplement	2	114	33	31	31	37	0	0	
1076	1039	supplement	2	113	25	25	20	22	0	2	side a: margin cut off in the scan (41 lines at the image edge); entry starts from position and text features
1077	1040	supplement	4	104	28	27	24	25	1	5	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
1078	1041	supplement	2	115	18	17	11	11	0	1	side a: margin cut off in the scan (48 lines at the image edge); entry starts from position and text features
1079	1042	supplement	2	116	13	13	11	11	0	6	side b: right margin cut off in the scan (45 lines end at the image edge); line ends of the right column missing
1080	1043	supplement	2	113	20	19	11	13	0	2	side a: margin cut off in the scan (42 lines at the image edge); entry starts from position and text features
1081	1044	supplement	2	114	22	20	18	19	0	0	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
1082	1045	supplement	2	112	27	26	19	19	0	0	side a: margin cut off in the scan (46 lines at the image edge); entry starts from position and text features
1083	1046	supplement	2	112	35	33	33	37	0	10	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
1084	1047	supplement	2	116	25	24	11	12	0	2	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
1085	1048	supplement	2	115	14	12	10	10	0	8	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
1086	1049	supplement	2	111	37	35	25	28	0	0	side a: margin cut off in the scan (35 lines at the image edge); entry starts from position and text features
1087	1050	supplement	2	114	25	24	23	25	0	0	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
1088	1051	supplement	2	104	13	11	8	9	0	4	
1089	1052	supplement	2	105	24	23	22	22	1	2	side b: right margin cut off in the scan (10 lines end at the image edge); line ends of the right column missing
1090	1053	supplement	2	114	32	31	31	31	0	0	
1091	1054	supplement	2	113	23	22	19	19	0	1	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
1092	1055	supplement	2	114	36	34	29	29	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
1093	1056	supplement	2	114	25	24	21	24	0	0	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
1094	1057	supplement	2	108	45	45	33	34	0	1	side a: margin cut off in the scan (47 lines at the image edge); entry starts from position and text features
1095	1058	supplement	2	110	35	34	31	36	0	1	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
1096	1059	supplement	2	110	49	48	36	38	0	0	side a: margin cut off in the scan (45 lines at the image edge); entry starts from position and text features
1097	1060	supplement	2	115	23	21	19	20	0	8	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
1098	1061	supplement	2	111	31	30	16	16	0	1	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
1099	1062	supplement	4	103	31	31	26	29	1	5	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
1100	1063	supplement	2	112	30	29	22	24	0	6	side a: margin cut off in the scan (35 lines at the image edge); entry starts from position and text features
1101	1064	supplement	2	112	14	12	11	11	0	8	side b: no flush line (edge from prior); side b: right margin cut off in the scan (47 lines end at the image edge); line ends of the right column missing
1102	1065	supplement	2	112	27	26	25	25	0	0	side a: margin cut off in the scan (13 lines at the image edge); entry starts from position and text features
1103	1066	supplement	2	112	23	22	21	21	0	0	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
1104	1067	supplement	2	114	33	31	19	20	0	0	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
1105	1068	supplement	2	115	11	9	7	11	0	0	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
1106	1069	supplement	2	114	20	19	16	16	0	0	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
1107	1070	supplement	2	113	27	26	26	27	0	8	side b: right margin cut off in the scan (9 lines end at the image edge); line ends of the right column missing
1108	1071	supplement	2	114	22	20	19	19	0	1	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
1109	1072	supplement	2	115	9	7	6	6	0	0	side b: right margin cut off in the scan (16 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
1110	1073	supplement	2	111	28	27	17	19	0	6	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
1111	1074	supplement	2	115	30	29	24	28	0	0	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing
1112	1075	supplement	2	116	19	18	12	14	0	5	side b: no flush line (edge from prior); side a: margin cut off in the scan (48 lines at the image edge); entry starts from position and text features
1113	1076	supplement	2	115	4	2	1	1	0	0	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
1114	1077	supplement	2	112	32	32	24	24	0	0	side a: margin cut off in the scan (39 lines at the image edge); entry starts from position and text features
1115	1078	supplement	4	104	30	29	29	30	1	9	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
1116	1079	supplement	2	114	22	21	9	12	0	0	side a: margin cut off in the scan (39 lines at the image edge); entry starts from position and text features
1117	1080	supplement	2	113	33	32	29	32	0	0	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
1118	1081	supplement	2	113	26	25	19	19	0	5	side a: margin cut off in the scan (27 lines at the image edge); entry starts from position and text features
1119	1082	supplement	2	113	21	19	16	18	0	0	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
1120	1083	supplement	2	114	30	29	18	18	0	0	side a: margin cut off in the scan (30 lines at the image edge); entry starts from position and text features
1121	1084	supplement	2	114	23	21	20	21	0	2	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
1122	1085	supplement	2	113	33	32	20	23	0	14	side a: margin cut off in the scan (39 lines at the image edge); entry starts from position and text features
1123	1086	supplement	2	112	19	18	16	17	0	0	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
1124	1087	supplement	2	116	37	37	29	31	0	0	side a: margin cut off in the scan (57 lines at the image edge); entry starts from position and text features
1125	1088	supplement	2	113	23	21	19	22	0	0	side b: right margin cut off in the scan (3 lines end at the image edge); line ends of the right column missing
1126	1089	supplement	2	114	38	37	23	25	0	12	side a: margin cut off in the scan (51 lines at the image edge); entry starts from position and text features
1127	1090	supplement	2	115	32	31	30	30	0	3	side b: right margin cut off in the scan (25 lines end at the image edge); line ends of the right column missing
1128	1091	supplement	2	114	45	44	29	31	0	2	side a: margin cut off in the scan (50 lines at the image edge); entry starts from position and text features
1129	1092	supplement	2	110	32	30	27	30	0	0	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
1130	1093	supplement	2	112	44	44	35	36	0	6	side a: margin cut off in the scan (39 lines at the image edge); entry starts from position and text features
1131	1094	supplement	2	112	33	32	29	31	0	5	side b: right margin cut off in the scan (26 lines end at the image edge); line ends of the right column missing
1132	1095	supplement	2	113	39	38	27	27	0	0	side a: margin cut off in the scan (50 lines at the image edge); entry starts from position and text features
1133	1096	supplement	2	114	27	25	22	25	0	2	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
1134	1097	supplement	4	106	31	29	14	15	1	4	side a: margin cut off in the scan (36 lines at the image edge); entry starts from position and text features
1135	1098	supplement	2	114	18	16	13	14	0	0	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
1136	1099	supplement	2	114	34	33	27	28	0	0	side a: margin cut off in the scan (31 lines at the image edge); entry starts from position and text features
1137	1100	supplement	2	113	28	27	25	27	0	0	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
1138	1101	supplement	4	104	30	28	25	25	1	3	
1139	1102	supplement	2	112	29	28	24	24	0	5	
1140	1103	supplement	2	114	23	22	16	18	0	2	side a: margin cut off in the scan (45 lines at the image edge); entry starts from position and text features
1141	1104	supplement	2	114	18	16	14	15	0	7	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
1142	1105	supplement	2	115	22	21	16	17	0	4	side a: margin cut off in the scan (50 lines at the image edge); entry starts from position and text features
1143	1106	supplement	2	114	13	11	8	8	0	0	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
1144	1107	supplement	2	114	33	32	22	25	0	7	side a: margin cut off in the scan (38 lines at the image edge); entry starts from position and text features
1145	1108	supplement	2	114	24	22	21	22	0	4	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
1146	1109	supplement	2	115	34	32	31	32	0	2	side a: margin cut off in the scan (17 lines at the image edge); entry starts from position and text features
1147	1110	supplement	2	115	28	26	22	24	0	0	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
1148	1111	supplement	4	102	29	28	26	27	1	3	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
1149	1112	supplement	2	115	24	23	17	17	0	1	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
1150	1113	supplement	2	115	10	8	4	5	0	5	side b: no flush line (edge from prior); side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
1151	1114	supplement	2	115	14	12	12	12	0	6	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
1152	1115	supplement	4	105	35	33	28	28	1	5	
1153	1116	supplement	4	102	27	25	21	22	1	5	
1154	1117	supplement	4	96	28	26	15	15	1	12	side a: margin cut off in the scan (29 lines at the image edge); entry starts from position and text features
1155	1118	supplement	4	92	18	16	12	12	2	4	
1156	1119	supplement	6	95	30	28	24	25	2	0	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
1157	1120	supplement	5	66	24	21	12	18	3	7	side b: right margin cut off in the scan (21 lines end at the image edge); line ends of the right column missing
1158		back	0	0	0	0	0	0	1	0	
